dataset,role,scale,loss_observed,index,Q_A_topsis_0_1,quality_score_soft_proxy_0_1,quality_score_soft_low_0_1,quality_score_soft_high_0_1,quality_score_soft_range_width,mapped_share_direct_near_direct,quality_provenance,Q_A_source,Q_A_soft_source,loss_mean_13_domains,p_arxiv,p_freelaw,p_nih_exporter,p_pubmed_central,p_wikipedia_en,p_dm_mathematics,p_github,p_philpapers,p_stackexchange,p_enron_emails,p_gutenberg_pg_19,p_pile_cc,p_ubuntu_irc,p_europarl,p_hackernews,p_pubmed_abstracts,p_uspto_backgrounds
A6_A7_test_1m,test,1m,True,67,0.6227902493782337,0.0105430287464549,0.0047799266820969,0.0289321787431438,0.0241522520610469,0.952,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.974604258170495,0.753,0.0,0.009,0.001,0.001,0.0,0.0,0.004,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.034,0.0
A6_A7_test_1m,test,1m,True,68,0.616128874959901,0.2735468952511762,0.253715662224851,0.3154100174163795,0.0616943551915285,0.8622754491017963,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.849615793961745,0.1247504990019959,0.0009980039920159,0.0009980039920159,0.0029940119760479,0.0678642714570858,0.0089820359281437,0.0818363273453093,0.0009980039920159,0.3233532934131736,0.0009980039920159,0.0139720558882235,0.2504990019960079,0.0059880239520958,0.0199600798403193,0.0369261477045908,0.0169660678642714,0.0419161676646706
A6_A7_test_1m,test,1m,True,69,0.5982703152959526,0.1788972253988487,0.0530693727900614,0.4393756357754812,0.3863062629854197,0.221,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.953273947422321,0.001,0.32,0.001,0.188,0.0,0.11,0.08,0.01,0.006,0.025,0.127,0.007,0.008,0.073,0.003,0.0,0.041
A6_A7_test_1m,test,1m,True,70,0.6307012586670807,0.2637053966289894,0.2623615401342894,0.2670030550162384,0.004641514881949,0.988,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.410243327801044,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.003,0.402,0.0,0.003,0.579,0.0,0.0,0.008,0.0,0.001
A6_A7_test_1m,test,1m,True,71,0.6062971862488898,0.3478538280183069,0.3021122614379334,0.5064983521269328,0.2043860906889994,0.5934065934065935,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.234482068281907,0.0,0.0,0.0,0.2737262737262738,0.4495504495504496,0.1128871128871129,0.1438561438561438,0.0189810189810189,0.0,0.0,0.0,0.0,0.0009990009990009,0.0,0.0,0.0,0.0
A6_A7_test_1m,test,1m,True,72,0.6135252170016643,0.1455091872551203,0.0396373105108446,0.3655549410931878,0.3259176305823432,0.3526473526473526,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.297613822496855,0.2507492507492507,0.4705294705294705,0.0,0.0,0.0049950049950049,0.1678321678321678,0.0019980019980019,0.0,0.0739260739260739,0.0029970029970029,0.0,0.0209790209790209,0.0,0.0,0.0,0.0019980019980019,0.0039960039960039
A6_A7_test_1m,test,1m,True,73,0.6335046990475365,0.1326450111735211,0.0219951614002719,0.4842729707601111,0.4622778093598391,0.0761523046092184,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.492023046200092,0.002004008016032,0.0,0.0080160320641282,0.5521042084168336,0.002004008016032,0.0,0.0040080160320641,0.0,0.0,0.0090180360721442,0.0,0.0681362725450901,0.0,0.0070140280561122,0.0050100200400801,0.3426853707414829,0.0
A6_A7_test_1m,test,1m,True,74,0.6224157504013685,0.1850821684501472,0.1049235796970091,0.3169402357272221,0.2120166560302129,0.5795795795795795,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.583093661528367,0.0,0.3623623623623623,0.0,0.0,0.0,0.002002002002002,0.0,0.0,0.0,0.0,0.004004004004004,0.5755755755755755,0.0,0.03003003003003,0.001001001001001,0.0,0.025025025025025
A6_A7_test_1m,test,1m,True,75,0.622437694193364,0.2998688585937808,0.22564996089014,0.4685832372067164,0.2429332763165763,0.4894894894894894,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.079312672981849,0.045045045045045,0.019019019019019,0.006006006006006,0.089089089089089,0.3943943943943944,0.048048048048048,0.0,0.004004004004004,0.0,0.014014014014014,0.0,0.05005005005005,0.0,0.072072072072072,0.066066066066066,0.1921921921921921,0.0
A6_A7_test_1m,test,1m,True,76,0.6140174389815485,0.2010429226547942,0.1517327190528629,0.3411439722671734,0.1894112532143105,0.6243756243756244,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.998651376137366,0.0579420579420579,0.0189810189810189,0.0,0.1018981018981019,0.0249750249750249,0.0009990009990009,0.0249750249750249,0.0189810189810189,0.2247752247752248,0.0,0.0789210789210789,0.2127872127872128,0.0,0.0199800199800199,0.0,0.0009990009990009,0.2137862137862138
A6_A7_test_1m,test,1m,True,77,0.6226750839926908,0.3806647645587468,0.3759322876925094,0.3988540399152503,0.0229217522227409,0.9540918163672656,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.560814985862145,0.0009980039920159,0.0009980039920159,0.0,0.0,0.6227544910179641,0.0429141716566866,0.0,0.0009980039920159,0.0,0.0009980039920159,0.0,0.3303393213572854,0.0,0.0,0.0,0.0,0.0
A6_A7_test_1m,test,1m,True,78,0.6104483956636846,0.2010703047950705,0.1098968565901464,0.4925057902738874,0.382608933683741,0.2202202202202202,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.072209376555223,0.021021021021021,0.001001001001001,0.032032032032032,0.5755755755755755,0.001001001001001,0.0960960960960961,0.1921921921921922,0.0,0.0,0.024024024024024,0.006006006006006,0.0,0.031031031031031,0.0,0.0,0.02002002002002,0.0
A6_A7_test_1m,test,1m,True,79,0.5213150836622717,0.4567960141619312,0.4564416344944334,0.4579507264013071,0.0015090919068736,0.997,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.943764393146221,0.004,0.0,0.0,0.003,0.0,0.0,0.913,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
A6_A7_test_1m,test,1m,True,80,0.6302488852041612,0.1574343394188922,0.0567236034183273,0.4753162985441685,0.4185926951258412,0.168,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.496101251015296,0.06,0.0,0.0,0.475,0.101,0.002,0.001,0.0,0.0,0.0,0.001,0.005,0.0,0.013,0.0,0.313,0.029
A6_A7_test_1m,test,1m,True,81,0.6263196471214371,0.178455888170506,0.0609652153576226,0.4788619526562426,0.41789673729862,0.1621621621621621,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.923734188079834,0.0,0.074074074074074,0.001001001001001,0.065065065065065,0.055055055055055,0.013013013013013,0.005005005005005,0.0,0.023023023023023,0.0,0.0,0.079079079079079,0.006006006006006,0.073073073073073,0.016016016016016,0.5615615615615616,0.028028028028028
A6_A7_test_1m,test,1m,True,82,0.5834137782908654,0.2753933816240686,0.221857804904072,0.4456552396824225,0.2237974347783504,0.5464535464535465,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.182465589963472,0.0069930069930069,0.0029970029970029,0.0,0.2007992007992008,0.0009990009990009,0.0,0.3556443556443556,0.0109890109890109,0.0959040959040959,0.0009990009990009,0.0869130869130869,0.0,0.0239760239760239,0.0,0.0,0.2127872127872128,0.0009990009990009
A6_A7_test_1m,test,1m,True,83,0.6210611367432086,0.1830806086351465,0.0992869605421931,0.4456296874269007,0.3463427268847074,0.292,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.346311752612774,0.0,0.005,0.0,0.647,0.129,0.0,0.0,0.0,0.053,0.0,0.11,0.0,0.0,0.0,0.056,0.0,0.0
A6_A7_test_1m,test,1m,True,84,0.6330323463965493,0.2150712267665371,0.1902061637995833,0.300261513039884,0.1100553492403006,0.7812187812187814,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.065563788780799,0.0019980019980019,0.0,0.0,0.1598401598401598,0.0,0.0549450549450549,0.0,0.0009990009990009,0.2477522477522477,0.0,0.0099900099900099,0.5214785214785216,0.0,0.0,0.0,0.0029970029970029,0.0
A6_A7_test_1m,test,1m,True,85,0.5752136373815515,0.3201458230299409,0.2584284902639371,0.5000798975071356,0.2416514072431984,0.519,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.603990334730882,0.0,0.0,0.002,0.008,0.0,0.0,0.491,0.0,0.027,0.0,0.0,0.001,0.002,0.026,0.0,0.443,0.0
A6_A7_test_1m,test,1m,True,86,0.633334308137014,0.023759452625228,0.0194406197309552,0.0372544263768108,0.0178138066458556,0.963963963963964,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.389875118549053,0.8798798798798798,0.0,0.0,0.0,0.0,0.008008008008008,0.017017017017017,0.0,0.0,0.0,0.032032032032032,0.035035035035035,0.002002002002002,0.001001001001001,0.0,0.004004004004004,0.021021021021021
A6_A7_test_1m,test,1m,True,87,0.5931477872177565,0.201189535464468,0.0213673755274771,0.50765,0.4862826244725229,0.033033033033033,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,6.255406177960909,0.0,0.955955955955956,0.0,0.0,0.033033033033033,0.0,0.0,0.001001001001001,0.0,0.0,0.0,0.0,0.0,0.0,0.01001001001001,0.0,0.0
A6_A7_test_1m,test,1m,True,88,0.6220287222427098,0.1514546432453223,0.0821499000163259,0.3865531780100261,0.3044032779937002,0.3963963963963963,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.339869609245887,0.008008008008008,0.002002002002002,0.0,0.0,0.03003003003003,0.1481481481481481,0.0,0.0,0.002002002002002,0.0,0.0,0.3563563563563563,0.0,0.0,0.0,0.0,0.4534534534534534
A6_A7_test_1m,test,1m,True,89,0.6209024375390361,0.3575622666139831,0.3421740979302046,0.3797586473465822,0.0375845494163776,0.915,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.183077060259306,0.0,0.029,0.001,0.002,0.467,0.002,0.0,0.0,0.108,0.008,0.018,0.322,0.0,0.018,0.022,0.001,0.002
A6_A7_test_1m,test,1m,True,90,0.5964108097245273,0.1905160627958601,0.1425376153029253,0.320435850069973,0.1778982347670476,0.6386386386386385,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.137655404897837,0.2942942942942942,0.079079079079079,0.0,0.016016016016016,0.002002002002002,0.0,0.2572572572572572,0.013013013013013,0.012012012012012,0.012012012012012,0.066066066066066,0.007007007007007,0.011011011011011,0.0,0.0,0.2302302302302302,0.0
A6_A7_test_1m,test,1m,True,91,0.6283349535826592,0.0925341756529519,0.0793156687987041,0.1186343124100675,0.0393186436113634,0.8897795591182365,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.181325380618755,0.4458917835671342,0.0080160320641282,0.0,0.0,0.0,0.002004008016032,0.0050100200400801,0.0070140280561122,0.0040080160320641,0.0080160320641282,0.1222444889779559,0.312625250501002,0.0070140280561122,0.0,0.0771543086172344,0.001002004008016,0.0
A6_A7_test_1m,test,1m,True,92,0.606457555949561,0.207131610148859,0.1434300008712586,0.410738265955662,0.2673082650844034,0.464,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.086711131609404,0.094,0.0,0.0,0.0,0.001,0.004,0.037,0.0,0.309,0.001,0.022,0.001,0.016,0.0,0.001,0.02,0.494
A6_A7_test_1m,test,1m,True,93,0.5721883073989014,0.3255105945040115,0.2801806432858318,0.4679443342753554,0.1877636909895235,0.5905905905905906,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.25266760129195,0.067067067067067,0.0,0.01001001001001,0.036036036036036,0.0,0.2252252252252252,0.5185185185185185,0.026026026026026,0.0,0.0,0.001001001001001,0.004004004004004,0.1041041041041041,0.008008008008008,0.0,0.0,0.0
A6_A7_test_1m,test,1m,True,94,0.6231924166057816,0.2210932097839053,0.1913118173144669,0.3161538871259846,0.1248420698115176,0.7522477522477521,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.582974470578707,0.3756243756243755,0.0079920079920079,0.0,0.0,0.3666333666333666,0.0,0.0009990009990009,0.0089910089910089,0.0019980019980019,0.0,0.0,0.0069930069930069,0.0,0.0,0.0,0.1208791208791208,0.1098901098901098
A6_A7_test_1m,test,1m,True,95,0.6210137738547363,0.3283987266618782,0.2771505470626102,0.5049918236514523,0.2278412765888421,0.545,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.189936821277325,0.0,0.0,0.0,0.299,0.525,0.142,0.0,0.0,0.019,0.0,0.0,0.001,0.006,0.0,0.0,0.0,0.008
A6_A7_test_1m,test,1m,True,96,0.6203469837741844,0.2937258239443855,0.2491822777016294,0.4322948666866274,0.183112588984998,0.62,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.411290608919584,0.0,0.0,0.0,0.322,0.0,0.0,0.006,0.012,0.614,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0
A6_A7_test_1m,test,1m,True,97,0.6145640251320089,0.198825290156643,0.0929788478792886,0.3467531899769763,0.2537743420976877,0.4965034965034964,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.608062890859751,0.0,0.3656343656343656,0.0,0.0,0.0,0.0,0.0229770229770229,0.0049950049950049,0.0,0.0,0.0309690309690309,0.4425574425574425,0.0019980019980019,0.1138861138861138,0.0,0.0,0.0169830169830169
A6_A7_test_1m,test,1m,True,98,0.6122010112412228,0.1926161649695985,0.08015999312762,0.5068894725382687,0.4267294794106486,0.1,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.191432806161734,0.0,0.093,0.004,0.159,0.005,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.003,0.316,0.177
A6_A7_test_1m,test,1m,True,99,0.6074004529653454,0.2999765376220359,0.2089503574090953,0.4512335667165688,0.2422832093074735,0.474,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.267571302560659,0.0,0.328,0.0,0.017,0.0,0.0,0.015,0.01,0.459,0.002,0.0,0.0,0.129,0.037,0.0,0.0,0.003
A6_A7_test_1m,test,1m,True,100,0.6204706759259916,0.170277340761247,0.0798268391877698,0.3962183500369549,0.3163915108491851,0.372,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.286745548248291,0.173,0.2,0.002,0.01,0.0,0.0,0.0,0.055,0.199,0.0,0.0,0.0,0.0,0.018,0.0,0.328,0.015
A6_A7_test_1m,test,1m,True,101,0.6047396527435352,0.1108781591538244,0.0086287251553762,0.3989352735863091,0.3903065484309329,0.217564870259481,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.7576320721552925,0.1257485029940119,0.0059880239520958,0.0109780439121756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0868263473053892,0.0049900199600798,0.0,0.0459081836327345,0.0259481037924151,0.0,0.6936127744510977
A6_A7_test_1m,test,1m,True,102,0.6227269433203165,0.1049636097893238,0.0093034393299576,0.4077732136430501,0.3984697743130924,0.208,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.30854738675631,0.082,0.031,0.004,0.741,0.0,0.006,0.01,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.01
A6_A7_test_1m,test,1m,True,103,0.605743804154902,0.0856130779417771,0.0061005641849021,0.3040762809677241,0.297975716782822,0.408817635270541,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.351222936923687,0.1643286573146292,0.001002004008016,0.0,0.0,0.0,0.0470941883767535,0.0050100200400801,0.0,0.0,0.0,0.2394789579158316,0.0,0.0,0.0541082164328657,0.0,0.1943887775551102,0.2945891783567134
A6_A7_test_1m,test,1m,True,104,0.6232548347175666,0.1059097143861235,0.0719177079100445,0.1671243629337415,0.095206655023697,0.8008008008008006,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.032535387919499,0.5775775775775774,0.1551551551551551,0.0,0.005005005005005,0.034034034034034,0.008008008008008,0.046046046046046,0.001001001001001,0.005005005005005,0.005005005005005,0.021021021021021,0.1171171171171171,0.005005005005005,0.0,0.02002002002002,0.0,0.0
A6_A7_test_1m,test,1m,True,105,0.6131220102429148,0.289851873471092,0.2384045599573752,0.4296957228228724,0.1912911628654971,0.621,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.332005354074331,0.018,0.093,0.0,0.0,0.352,0.0,0.004,0.0,0.059,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.286
A6_A7_test_1m,test,1m,True,106,0.6149169219881436,0.3715260877917019,0.3655659914754099,0.3818161051165915,0.0162501136411815,0.952047952047952,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.500462238605206,0.0,0.0009990009990009,0.0,0.0,0.0379620379620379,0.0,0.0179820179820179,0.0,0.8191808191808192,0.0,0.0,0.0769230769230769,0.0,0.0019980019980019,0.0449550449550449,0.0,0.0
A6_A7_test_1m,test,1m,True,107,0.635982548588266,0.1660039365989939,0.1339470128819052,0.2691834657731149,0.1352364528912096,0.7275449101796405,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.0212734662569485,0.0399201596806387,0.0,0.0,0.1247504990019959,0.0059880239520958,0.0099800399201596,0.0169660678642714,0.0009980039920159,0.0,0.0029940119760479,0.0019960079840319,0.6626746506986027,0.0,0.0,0.0079840319361277,0.0638722554890219,0.06187624750499
A6_A7_test_1m,test,1m,True,108,0.5985431021261647,0.1264550136338069,0.0664480340112902,0.3203891861436887,0.2539411521323985,0.495,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.221878198476938,0.001,0.003,0.0,0.263,0.001,0.0,0.082,0.0,0.004,0.0,0.295,0.112,0.002,0.0,0.0,0.086,0.151
A6_A7_test_1m,test,1m,True,109,0.6410174216438318,0.1764845199788856,0.1675937098261079,0.2111923431649696,0.0435986333388616,0.913,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.327835669884315,0.002,0.0,0.0,0.001,0.0,0.079,0.01,0.001,0.0,0.001,0.0,0.901,0.0,0.0,0.0,0.0,0.005
A6_A7_test_1m,test,1m,True,110,0.6217049252590512,0.2568209908071142,0.1996316355590872,0.4462930045053237,0.2466613689462365,0.509,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.304491354868962,0.001,0.0,0.0,0.0,0.0,0.046,0.016,0.013,0.491,0.002,0.001,0.0,0.0,0.001,0.0,0.429,0.0
A6_A7_test_1m,test,1m,True,111,0.6273186035179893,0.1738960251645315,0.1636428816010187,0.2058084964031543,0.0421656148021356,0.9159159159159158,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.349758625030518,0.4984984984984984,0.0,0.0,0.012012012012012,0.0,0.004004004004004,0.001001001001001,0.022022022022022,0.4164164164164163,0.0,0.0,0.0,0.0,0.004004004004004,0.001001001001001,0.041041041041041,0.0
A6_A7_test_1m,test,1m,True,112,0.6061452762428159,0.1992214973148396,0.077965407112799,0.4896505167029557,0.4116851095901566,0.1281281281281281,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.1627951218531685,0.006006006006006,0.2622622622622622,0.021021021021021,0.0,0.0,0.002002002002002,0.0,0.0,0.1221221221221221,0.001001001001001,0.0,0.0,0.1591591591591591,0.0,0.0,0.0,0.4264264264264263
A6_A7_test_1m,test,1m,True,113,0.5931987207421631,0.197288377138829,0.1549448967899985,0.306441353787873,0.1514964569978745,0.6990972918756269,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.112499567178579,0.0511534603811434,0.0962888665997993,0.0010030090270812,0.0100300902708124,0.0180541624874623,0.0,0.1695085255767301,0.0010030090270812,0.033099297893681,0.0,0.1695085255767301,0.2577733199598796,0.0020060180541624,0.0,0.0,0.0020060180541624,0.1885656970912738
A6_A7_test_1m,test,1m,True,114,0.6258764476600152,0.2451067723766796,0.1619383090248545,0.4929054433409837,0.3309671343161291,0.292,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.043016635454618,0.001,0.006,0.0,0.532,0.178,0.002,0.0,0.023,0.112,0.0,0.001,0.0,0.144,0.0,0.0,0.0,0.001
