dataset,role,scale,loss_observed,index,scenario,q_0_100,delta_from_baseline_0_100,baseline_q_0_100
A12_A13_est_10b,estimate,10b,False,37,S2_c4_pubmed_abstracts,61.60635303636626,0.10019927946180474,61.50615375690445
A12_A13_est_10b,estimate,10b,False,38,S2_c4_pubmed_abstracts,62.99960450600287,0.010399894013794153,62.989204611989074
A12_A13_est_10b,estimate,10b,False,39,S2_c4_pubmed_abstracts,61.27943420494732,0.0,61.27943420494732
A12_A13_est_10b,estimate,10b,False,40,S2_c4_pubmed_abstracts,61.354334714288385,0.040219070643502164,61.31411564364488
A12_A13_est_10b,estimate,10b,False,41,S2_c4_pubmed_abstracts,53.696437436763425,0.012986867649729561,53.683450569113695
A12_A13_est_10b,estimate,10b,False,42,S2_c4_pubmed_abstracts,57.64183642172592,0.0285425662631269,57.61329385546279
A12_A13_est_10b,estimate,10b,False,43,S2_c4_pubmed_abstracts,61.33077858394171,0.0,61.33077858394171
A12_A13_est_10b,estimate,10b,False,44,S2_c4_pubmed_abstracts,61.49654349571911,0.0,61.49654349571911
A12_A13_est_10b,estimate,10b,False,45,S2_c4_pubmed_abstracts,63.62109913001983,0.0,63.62109913001983
A12_A13_est_10b,estimate,10b,False,46,S2_c4_pubmed_abstracts,61.82204079259891,0.04930079627268924,61.77273999632622
A12_A13_est_10b,estimate,10b,False,47,S2_c4_pubmed_abstracts,60.90818406340208,0.0,60.90818406340208
A12_A13_est_10b,estimate,10b,False,48,S2_c4_pubmed_abstracts,61.75095317224685,0.0,61.75095317224685
A12_A13_est_10b,estimate,10b,False,49,S2_c4_pubmed_abstracts,62.968541777861404,0.0,62.968541777861404
A12_A13_est_10b,estimate,10b,False,50,S2_c4_pubmed_abstracts,62.95836490233149,0.022077675004531727,62.93628722732696
A12_A13_est_10b,estimate,10b,False,51,S2_c4_pubmed_abstracts,55.51525302448407,0.2508974430827635,55.264355581401304
A12_A13_est_10b,estimate,10b,False,52,S2_c4_pubmed_abstracts,60.549778835768564,0.19369802600689923,60.356080809761664
A12_A13_est_10b,estimate,10b,False,53,S2_c4_pubmed_abstracts,59.53424306851755,0.020799788027588306,59.51344328048996
A12_A13_est_10b,estimate,10b,False,54,S2_c4_pubmed_abstracts,63.93583804904324,0.0,63.93583804904324
A12_A13_est_10b,estimate,10b,False,55,S2_c4_pubmed_abstracts,61.3042588764418,0.3311651250679688,60.97309375137383
A12_A13_est_10b,estimate,10b,False,56,S2_c4_pubmed_abstracts,61.27046829344202,0.0635086342152249,61.2069596592268
A12_A13_est_10b,estimate,10b,False,57,S2_c4_pubmed_abstracts,63.17617007790167,0.0,63.17617007790167
A12_A13_est_10b,estimate,10b,False,58,S2_c4_pubmed_abstracts,62.12913637558805,0.0,62.12913637558805
A12_A13_est_10b,estimate,10b,False,59,S2_c4_pubmed_abstracts,63.60067828439019,0.1286986884206911,63.4719795959695
A12_A13_est_10b,estimate,10b,False,60,S2_c4_pubmed_abstracts,61.8912777137627,0.08571332648818242,61.805564387274515
A12_A13_est_10b,estimate,10b,False,61,S2_c4_pubmed_abstracts,61.845581412158985,0.36399629048275983,61.481585121676225
A12_A13_est_10b,estimate,10b,False,62,S2_c4_pubmed_abstracts,61.2277943610364,0.0,61.2277943610364
A12_A13_est_10b,estimate,10b,False,63,S2_c4_pubmed_abstracts,63.288600326280076,0.7090829736749384,62.57951735260514
A14_A15_est_70b,estimate,70b,False,1,S2_c4_pubmed_abstracts,62.5899769188895,0.0,62.5899769188895
A14_A15_est_70b,estimate,70b,False,2,S2_c4_pubmed_abstracts,59.072666701676916,0.0013012893436581408,59.07136541233326
A14_A15_est_70b,estimate,70b,False,3,S2_c4_pubmed_abstracts,63.961888966613294,0.0038960602949202894,63.957992906318374
A14_A15_est_70b,estimate,70b,False,4,S2_c4_pubmed_abstracts,57.6472758605754,0.07005902628222316,57.577216834293175
A14_A15_est_70b,estimate,70b,False,5,S2_c4_pubmed_abstracts,61.09178806501916,0.0,61.09178806501916
A14_A15_est_70b,estimate,70b,False,6,S2_c4_pubmed_abstracts,60.58602073916268,0.0012999867517322627,60.584720752410945
A14_A15_est_70b,estimate,70b,False,7,S2_c4_pubmed_abstracts,62.14192544059022,0.0012986867649686928,62.14062675382525
A14_A15_est_70b,estimate,70b,False,8,S2_c4_pubmed_abstracts,61.33355503550059,0.0,61.33355503550059
A14_A15_est_70b,estimate,70b,False,9,S2_c4_pubmed_abstracts,63.570112667853415,0.21947806328034147,63.350634604573074
A14_A15_est_70b,estimate,70b,False,10,S2_c4_pubmed_abstracts,61.83845788066242,0.0,61.83845788066242
A14_A15_est_70b,estimate,70b,False,11,S2_c4_pubmed_abstracts,59.39769762544057,0.06363565148365069,59.33406197395692
A14_A15_est_70b,estimate,70b,False,12,S2_c4_pubmed_abstracts,59.67738828003264,0.05205157374638958,59.62533670628625
A14_A15_est_70b,estimate,70b,False,13,S2_c4_pubmed_abstracts,63.480351506281316,0.0,63.480351506281316
A14_A15_est_70b,estimate,70b,False,14,S2_c4_pubmed_abstracts,62.05775434334262,0.4463019452053061,61.61145239813732
A14_A15_est_70b,estimate,70b,False,15,S2_c4_pubmed_abstracts,60.91833229322886,0.2784759195431903,60.63985637368567
A14_A15_est_70b,estimate,70b,False,16,S2_c4_pubmed_abstracts,61.06365741998465,0.0038960602949202894,61.05976135968973
A14_A15_est_70b,estimate,70b,False,17,S2_c4_pubmed_abstracts,62.26359342605267,0.0,62.26359342605267
A14_A15_est_70b,estimate,70b,False,18,S2_c4_pubmed_abstracts,63.15175543896346,0.042899562806894664,63.10885587615657
A14_A15_est_70b,estimate,70b,False,19,S2_c4_pubmed_abstracts,62.69683978480783,0.0,62.69683978480783
A14_A15_est_70b,estimate,70b,False,20,S2_c4_pubmed_abstracts,62.227250563722485,0.13506342355712775,62.09218714016536
A14_A15_est_70b,estimate,70b,False,21,S2_c4_pubmed_abstracts,63.219238536152716,0.0,63.219238536152716
A14_A15_est_70b,estimate,70b,False,22,S2_c4_pubmed_abstracts,57.13954537422547,0.0,57.13954537422547
A14_A15_est_70b,estimate,70b,False,23,S2_c4_pubmed_abstracts,61.97206411459052,0.15584241179668368,61.81622170279384
A14_A15_est_70b,estimate,70b,False,24,S2_c4_pubmed_abstracts,59.43683040993596,0.0,59.43683040993596
A14_A15_est_70b,estimate,70b,False,25,S2_c4_pubmed_abstracts,61.0226051571857,0.009099907262068996,61.01350524992363
A14_A15_est_70b,estimate,70b,False,26,S2_c4_pubmed_abstracts,63.373965239871794,0.01819981452413799,63.355765425347656
A14_A15_est_70b,estimate,70b,False,27,S2_c4_pubmed_abstracts,60.96062806805139,0.20519250886563611,60.755435559185756
A14_A15_est_70b,estimate,70b,False,28,S2_c4_pubmed_abstracts,60.62404105271283,0.0,60.62404105271283
A14_A15_est_70b,estimate,70b,False,29,S2_c4_pubmed_abstracts,59.03461738454922,0.0012973893755940935,59.03331999517363
A14_A15_est_70b,estimate,70b,False,30,S2_c4_pubmed_abstracts,57.995323254023745,0.0,57.995323254023745
A14_A15_est_70b,estimate,70b,False,31,S2_c4_pubmed_abstracts,60.12676225725781,0.18441352062608019,59.94234873663173
A14_A15_est_70b,estimate,70b,False,32,S2_c4_pubmed_abstracts,59.41645909094765,0.009099907262068996,59.40735918368558
A14_A15_est_70b,estimate,70b,False,33,S2_c4_pubmed_abstracts,56.15054811322,0.0012986867649757983,56.14924942645502
A14_A15_est_70b,estimate,70b,False,34,S2_c4_pubmed_abstracts,53.78397506413348,0.0,53.78397506413348
A14_A15_est_70b,estimate,70b,False,35,S2_c4_pubmed_abstracts,61.68474017899067,0.0,61.68474017899067
A14_A15_est_70b,estimate,70b,False,36,S2_c4_pubmed_abstracts,62.869425561437495,0.0,62.869425561437495
A14_A15_est_70b,estimate,70b,False,37,S2_c4_pubmed_abstracts,61.60635303636626,0.10019927946180474,61.50615375690445
A14_A15_est_70b,estimate,70b,False,38,S2_c4_pubmed_abstracts,62.99960450600287,0.010399894013794153,62.989204611989074
A14_A15_est_70b,estimate,70b,False,39,S2_c4_pubmed_abstracts,61.27943420494732,0.0,61.27943420494732
A14_A15_est_70b,estimate,70b,False,40,S2_c4_pubmed_abstracts,61.354334714288385,0.040219070643502164,61.31411564364488
A14_A15_est_70b,estimate,70b,False,41,S2_c4_pubmed_abstracts,53.696437436763425,0.012986867649729561,53.683450569113695
A14_A15_est_70b,estimate,70b,False,42,S2_c4_pubmed_abstracts,57.64183642172592,0.0285425662631269,57.61329385546279
A14_A15_est_70b,estimate,70b,False,43,S2_c4_pubmed_abstracts,61.33077858394171,0.0,61.33077858394171
A14_A15_est_70b,estimate,70b,False,44,S2_c4_pubmed_abstracts,61.49654349571911,0.0,61.49654349571911
A14_A15_est_70b,estimate,70b,False,45,S2_c4_pubmed_abstracts,63.62109913001983,0.0,63.62109913001983
A14_A15_est_70b,estimate,70b,False,46,S2_c4_pubmed_abstracts,61.82204079259891,0.04930079627268924,61.77273999632622
A14_A15_est_70b,estimate,70b,False,47,S2_c4_pubmed_abstracts,60.90818406340208,0.0,60.90818406340208
A14_A15_est_70b,estimate,70b,False,48,S2_c4_pubmed_abstracts,61.75095317224685,0.0,61.75095317224685
A14_A15_est_70b,estimate,70b,False,49,S2_c4_pubmed_abstracts,62.968541777861404,0.0,62.968541777861404
A14_A15_est_70b,estimate,70b,False,50,S2_c4_pubmed_abstracts,62.95836490233149,0.022077675004531727,62.93628722732696
A14_A15_est_70b,estimate,70b,False,51,S2_c4_pubmed_abstracts,55.51525302448407,0.2508974430827635,55.264355581401304
A14_A15_est_70b,estimate,70b,False,52,S2_c4_pubmed_abstracts,60.549778835768564,0.19369802600689923,60.356080809761664
A14_A15_est_70b,estimate,70b,False,53,S2_c4_pubmed_abstracts,59.53424306851755,0.020799788027588306,59.51344328048996
A14_A15_est_70b,estimate,70b,False,54,S2_c4_pubmed_abstracts,63.93583804904324,0.0,63.93583804904324
A14_A15_est_70b,estimate,70b,False,55,S2_c4_pubmed_abstracts,61.3042588764418,0.3311651250679688,60.97309375137383
A14_A15_est_70b,estimate,70b,False,56,S2_c4_pubmed_abstracts,61.27046829344202,0.0635086342152249,61.2069596592268
A14_A15_est_70b,estimate,70b,False,57,S2_c4_pubmed_abstracts,63.17617007790167,0.0,63.17617007790167
A14_A15_est_70b,estimate,70b,False,58,S2_c4_pubmed_abstracts,62.12913637558805,0.0,62.12913637558805
A14_A15_est_70b,estimate,70b,False,59,S2_c4_pubmed_abstracts,63.60067828439019,0.1286986884206911,63.4719795959695
A14_A15_est_70b,estimate,70b,False,60,S2_c4_pubmed_abstracts,61.8912777137627,0.08571332648818242,61.805564387274515
A14_A15_est_70b,estimate,70b,False,61,S2_c4_pubmed_abstracts,61.845581412158985,0.36399629048275983,61.481585121676225
A14_A15_est_70b,estimate,70b,False,62,S2_c4_pubmed_abstracts,61.22779436103641,0.0,61.22779436103641
A14_A15_est_70b,estimate,70b,False,63,S2_c4_pubmed_abstracts,63.28860032628008,0.7090829736749455,62.57951735260514
A4_A5_train_1m,train,1m,True,1,S3_c4_uspto_backgrounds,62.5899769188895,0.0,62.5899769188895
A4_A5_train_1m,train,1m,True,2,S3_c4_uspto_backgrounds,59.07136541233326,0.0,59.07136541233326
A4_A5_train_1m,train,1m,True,3,S3_c4_uspto_backgrounds,63.957992906318374,0.0,63.957992906318374
A4_A5_train_1m,train,1m,True,4,S3_c4_uspto_backgrounds,58.01941843532307,0.44220160102989325,57.577216834293175
A4_A5_train_1m,train,1m,True,5,S3_c4_uspto_backgrounds,61.216798644213256,0.12501057919409675,61.09178806501916
A4_A5_train_1m,train,1m,True,6,S3_c4_uspto_backgrounds,60.58659031734564,0.0018695649346938126,60.584720752410945
A4_A5_train_1m,train,1m,True,7,S3_c4_uspto_backgrounds,62.891440292465056,0.7508135386398038,62.14062675382525
A4_A5_train_1m,train,1m,True,8,S3_c4_uspto_backgrounds,61.33355503550059,0.0,61.33355503550059
A4_A5_train_1m,train,1m,True,9,S3_c4_uspto_backgrounds,63.350634604573074,0.0,63.350634604573074
A4_A5_train_1m,train,1m,True,10,S3_c4_uspto_backgrounds,61.83845788066242,0.0,61.83845788066242
A4_A5_train_1m,train,1m,True,11,S3_c4_uspto_backgrounds,59.33406197395692,0.0,59.33406197395692
A4_A5_train_1m,train,1m,True,12,S3_c4_uspto_backgrounds,59.62533670628625,0.0,59.62533670628625
A4_A5_train_1m,train,1m,True,13,S3_c4_uspto_backgrounds,63.480351506281316,0.0,63.480351506281316
A4_A5_train_1m,train,1m,True,14,S3_c4_uspto_backgrounds,61.65063481848174,0.03918242034442443,61.61145239813732
A4_A5_train_1m,train,1m,True,15,S3_c4_uspto_backgrounds,60.78769999513889,0.1478436214532195,60.63985637368567
A4_A5_train_1m,train,1m,True,16,S3_c4_uspto_backgrounds,61.190500035572285,0.1307386758825544,61.05976135968973
A4_A5_train_1m,train,1m,True,17,S3_c4_uspto_backgrounds,62.36828906239506,0.10469563634238455,62.26359342605267
A4_A5_train_1m,train,1m,True,18,S3_c4_uspto_backgrounds,63.10885587615657,0.0,63.10885587615657
A4_A5_train_1m,train,1m,True,19,S3_c4_uspto_backgrounds,62.70244847961189,0.0056086948040601214,62.69683978480783
A4_A5_train_1m,train,1m,True,20,S3_c4_uspto_backgrounds,62.09405483553511,0.0018676953697536192,62.09218714016536
A4_A5_train_1m,train,1m,True,21,S3_c4_uspto_backgrounds,63.3050666950024,0.08582815884968653,63.219238536152716
A4_A5_train_1m,train,1m,True,22,S3_c4_uspto_backgrounds,57.45518589171334,0.31564051748787136,57.13954537422547
A4_A5_train_1m,train,1m,True,23,S3_c4_uspto_backgrounds,62.273807068382766,0.45758536558892615,61.81622170279384
A4_A5_train_1m,train,1m,True,24,S3_c4_uspto_backgrounds,59.932265117627594,0.49543470769163633,59.43683040993596
A4_A5_train_1m,train,1m,True,25,S3_c4_uspto_backgrounds,61.01350524992363,0.0,61.01350524992363
A4_A5_train_1m,train,1m,True,26,S3_c4_uspto_backgrounds,63.37446107469451,0.01869564934685286,63.355765425347656
A4_A5_train_1m,train,1m,True,27,S3_c4_uspto_backgrounds,60.7573032545555,0.0018676953697465137,60.755435559185756
A4_A5_train_1m,train,1m,True,28,S3_c4_uspto_backgrounds,60.650214961798426,0.026173909085592584,60.62404105271283
A4_A5_train_1m,train,1m,True,29,S3_c4_uspto_backgrounds,60.28902327573532,1.25570328056169,59.03331999517363
A4_A5_train_1m,train,1m,True,30,S3_c4_uspto_backgrounds,58.78270331999259,0.787380065968847,57.995323254023745
A4_A5_train_1m,train,1m,True,31,S3_c4_uspto_backgrounds,59.94421643200148,0.0018676953697536192,59.94234873663173
A4_A5_train_1m,train,1m,True,32,S3_c4_uspto_backgrounds,59.442880917444604,0.03552173375902612,59.40735918368558
A4_A5_train_1m,train,1m,True,33,S3_c4_uspto_backgrounds,56.14924942645502,0.0,56.14924942645502
A4_A5_train_1m,train,1m,True,34,S3_c4_uspto_backgrounds,53.78397506413348,0.0,53.78397506413348
A4_A5_train_1m,train,1m,True,35,S3_c4_uspto_backgrounds,61.68474017899067,0.0,61.68474017899067
A4_A5_train_1m,train,1m,True,36,S3_c4_uspto_backgrounds,62.869425561437495,0.0,62.869425561437495
A4_A5_train_1m,train,1m,True,37,S3_c4_uspto_backgrounds,61.86546990018316,0.3593161432787042,61.50615375690445
A4_A5_train_1m,train,1m,True,38,S3_c4_uspto_backgrounds,63.46220454046449,0.47299992847541716,62.989204611989074
A4_A5_train_1m,train,1m,True,39,S3_c4_uspto_backgrounds,61.32425889382134,0.044824688874015806,61.27943420494732
A4_A5_train_1m,train,1m,True,40,S3_c4_uspto_backgrounds,61.31411564364488,0.0,61.31411564364488
A4_A5_train_1m,train,1m,True,41,S3_c4_uspto_backgrounds,53.698392132071696,0.014941562958000532,53.683450569113695
A4_A5_train_1m,train,1m,True,42,S3_c4_uspto_backgrounds,57.95660649086153,0.343312635398739,57.61329385546279
A4_A5_train_1m,train,1m,True,43,S3_c4_uspto_backgrounds,61.358766027044865,0.02798744310315726,61.33077858394171
A4_A5_train_1m,train,1m,True,44,S3_c4_uspto_backgrounds,61.49654349571911,0.0,61.49654349571911
A4_A5_train_1m,train,1m,True,45,S3_c4_uspto_backgrounds,63.62109913001983,0.0,63.62109913001983
A4_A5_train_1m,train,1m,True,46,S3_c4_uspto_backgrounds,61.77273999632622,0.0,61.77273999632622
A4_A5_train_1m,train,1m,True,47,S3_c4_uspto_backgrounds,61.613467629601665,0.7052835661995829,60.90818406340208
A4_A5_train_1m,train,1m,True,48,S3_c4_uspto_backgrounds,62.24776014060055,0.4968069683536953,61.75095317224685
A4_A5_train_1m,train,1m,True,49,S3_c4_uspto_backgrounds,63.050720374130435,0.08217859626903135,62.968541777861404
A4_A5_train_1m,train,1m,True,50,S3_c4_uspto_backgrounds,63.08196746616751,0.14568023884055492,62.93628722732696
A4_A5_train_1m,train,1m,True,51,S3_c4_uspto_backgrounds,55.264355581401304,0.0,55.264355581401304
A4_A5_train_1m,train,1m,True,52,S3_c4_uspto_backgrounds,60.552385127903634,0.19630431814196925,60.356080809761664
A4_A5_train_1m,train,1m,True,53,S3_c4_uspto_backgrounds,60.042530157005935,0.5290868765159757,59.51344328048996
A4_A5_train_1m,train,1m,True,54,S3_c4_uspto_backgrounds,64.05338531007651,0.11754726103326618,63.93583804904324
A4_A5_train_1m,train,1m,True,55,S3_c4_uspto_backgrounds,60.97309375137383,0.0,60.97309375137383
A4_A5_train_1m,train,1m,True,56,S3_c4_uspto_backgrounds,61.56297743928907,0.3560177800622739,61.2069596592268
A4_A5_train_1m,train,1m,True,57,S3_c4_uspto_backgrounds,63.17617007790167,0.0,63.17617007790167
A4_A5_train_1m,train,1m,True,58,S3_c4_uspto_backgrounds,62.12913637558805,0.0,62.12913637558805
A4_A5_train_1m,train,1m,True,59,S3_c4_uspto_backgrounds,63.4719795959695,0.0,63.4719795959695
A4_A5_train_1m,train,1m,True,60,S3_c4_uspto_backgrounds,61.805564387274515,0.0,61.805564387274515
A4_A5_train_1m,train,1m,True,61,S3_c4_uspto_backgrounds,61.481585121676225,0.0,61.481585121676225
A4_A5_train_1m,train,1m,True,62,S3_c4_uspto_backgrounds,61.57145030907054,0.3436559480341401,61.2277943610364
A4_A5_train_1m,train,1m,True,63,S3_c4_uspto_backgrounds,62.63368051832791,0.05416316572276969,62.57951735260514
A4_A5_train_1m,train,1m,True,64,S3_c4_uspto_backgrounds,63.172505329777394,0.022389954482534336,63.15011537529486
A4_A5_train_1m,train,1m,True,65,S3_c4_uspto_backgrounds,63.54565145423402,0.01867695369750777,63.52697450053651
A4_A5_train_1m,train,1m,True,66,S3_c4_uspto_backgrounds,63.41602424885823,0.3545076126399991,63.06151663621823
A4_A5_train_1m,train,1m,True,67,S3_c4_uspto_backgrounds,60.28281105422336,0.4272749647082108,59.85553608951515
A4_A5_train_1m,train,1m,True,68,S3_c4_uspto_backgrounds,62.528528771581094,0.0,62.528528771581094
A4_A5_train_1m,train,1m,True,69,S3_c4_uspto_backgrounds,64.09172655393994,0.0,64.09172655393994
A4_A5_train_1m,train,1m,True,70,S3_c4_uspto_backgrounds,63.34317743826378,0.0,63.34317743826378
A4_A5_train_1m,train,1m,True,71,S3_c4_uspto_backgrounds,57.025521703098235,0.49867466372344893,56.526847039374786
A4_A5_train_1m,train,1m,True,72,S3_c4_uspto_backgrounds,60.46955216668124,0.018676953697500664,60.45087521298374
A4_A5_train_1m,train,1m,True,73,S3_c4_uspto_backgrounds,60.19071898961599,0.0037316590804223893,60.186987330535565
A4_A5_train_1m,train,1m,True,74,S3_c4_uspto_backgrounds,63.23001963503722,0.0,63.23001963503722
A4_A5_train_1m,train,1m,True,75,S3_c4_uspto_backgrounds,59.81343307038811,0.2185203582608395,59.59491271212727
A4_A5_train_1m,train,1m,True,76,S3_c4_uspto_backgrounds,61.910290407379634,0.0018695649346867071,61.90842084244495
A4_A5_train_1m,train,1m,True,77,S3_c4_uspto_backgrounds,61.70982248762165,0.07097242405053095,61.63885006357112
A4_A5_train_1m,train,1m,True,78,S3_c4_uspto_backgrounds,61.68329898388797,0.0018676953697536192,61.68143128851822
A4_A5_train_1m,train,1m,True,79,S3_c4_uspto_backgrounds,63.2682736157527,0.0,63.2682736157527
A4_A5_train_1m,train,1m,True,80,S3_c4_uspto_backgrounds,60.56070692486959,0.007470781479000266,60.55323614339059
A4_A5_train_1m,train,1m,True,81,S3_c4_uspto_backgrounds,60.61916559493949,0.34925903414338677,60.2699065607961
A4_A5_train_1m,train,1m,True,82,S3_c4_uspto_backgrounds,61.600530721959586,0.534160875748718,61.06636984621087
A4_A5_train_1m,train,1m,True,83,S3_c4_uspto_backgrounds,61.3995330926767,0.0,61.3995330926767
A4_A5_train_1m,train,1m,True,84,S3_c4_uspto_backgrounds,62.822575977833054,0.0,62.822575977833054
A4_A5_train_1m,train,1m,True,85,S3_c4_uspto_backgrounds,54.53949664979155,0.0018658295402147473,54.53763082025134
A4_A5_train_1m,train,1m,True,86,S3_c4_uspto_backgrounds,60.310589630805865,1.2688351309529082,59.041754499852956
A4_A5_train_1m,train,1m,True,87,S3_c4_uspto_backgrounds,60.501058133908394,0.0018658295402147473,60.49919230436818
A4_A5_train_1m,train,1m,True,88,S3_c4_uspto_backgrounds,62.6164108978097,0.0,62.6164108978097
A4_A5_train_1m,train,1m,True,89,S3_c4_uspto_backgrounds,60.41682016574028,0.3683042921330326,60.04851587360725
A4_A5_train_1m,train,1m,True,90,S3_c4_uspto_backgrounds,62.36815581946405,0.0018695649346796017,62.36628625452937
A4_A5_train_1m,train,1m,True,91,S3_c4_uspto_backgrounds,62.121205157276194,0.0,62.121205157276194
A4_A5_train_1m,train,1m,True,92,S3_c4_uspto_backgrounds,59.132294657312855,0.15891301944826353,58.97338163786459
A4_A5_train_1m,train,1m,True,93,S3_c4_uspto_backgrounds,56.46550149248122,0.35521733759022567,56.110284154891
A4_A5_train_1m,train,1m,True,94,S3_c4_uspto_backgrounds,56.541126474052696,0.007470781479007371,56.53365569257369
