dataset,role,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
A6_A7_validation_1m,same_scale_validation,167,4.125431537628174,4.43080106859068,5.112470626831055,5.251958318201799,4.831787109375,4.915522026864918,6.507710933685303,6.551200101864531,1.855529427528381,1.7535699596610086,4.2317986488342285,4.791551546299381,5.132421970367432,5.3745475945651435,5.347728252410889,5.448536893257684,6.170643329620361,6.110133328703242,7.510526657104492,7.7058920603164855,5.690083026885986,5.853412991796199,5.210649967193604,5.157068547198571,5.008758068084717,5.029054456926567
A6_A7_validation_1m,same_scale_validation,168,5.097537040710449,5.7846488026313985,5.454891204833984,5.106801480073095,6.269974708557129,6.346603940152385,5.529474258422852,5.2662773152313545,3.456082582473755,3.5903754398911096,4.624978065490723,4.638132642609174,4.103747367858887,4.28015947768897,4.961787223815918,4.803844645198687,5.5316901206970215,5.353441927746265,6.623201847076416,6.361616519647118,5.156177043914795,5.081754220511728,6.053810119628906,6.138243905505978,4.709578990936279,4.768747428064424
A6_A7_validation_1m,same_scale_validation,169,4.892451286315918,4.4945973656924325,6.332028865814209,6.333063126879358,3.971746683120728,4.158324640666724,6.218138694763184,6.249579882588903,1.834458470344544,1.1802841621782063,5.007083415985107,4.832006450344132,4.749551296234131,4.712944626984953,5.418554782867432,5.616356396908085,5.996246337890625,6.1197461245107405,5.867876529693604,6.0697665051032,5.730959892272949,5.763772872573864,5.061327934265137,5.358691878678559,5.563398361206055,5.747315771694437
A6_A7_validation_1m,same_scale_validation,170,5.438581943511963,5.93298699717027,5.396077632904053,5.529765401988383,4.247554779052734,4.388441423984523,5.195154190063477,5.15462482566575,5.406993389129639,5.643263348538947,5.642096996307373,6.260765757951476,5.029777526855469,5.409799575685025,5.134975433349609,5.2166432238848035,5.231898307800293,5.328831587349573,7.2760009765625,7.702686173610081,4.698311805725098,4.845567762199648,4.869803428649902,4.637426265021326,5.175283908843994,5.000764357277448
A6_A7_validation_1m,same_scale_validation,171,4.544562816619873,4.291473732148747,5.338084697723389,5.131777172312571,4.9285807609558105,4.937771031050647,5.8292436599731445,5.7198798520511165,4.924466133117676,5.025055660840133,4.415668487548828,4.220172079290365,4.079287528991699,4.186515933288128,5.916296482086182,5.839201322961693,5.912374019622803,5.883904279852626,7.105379581451416,7.154700340290067,5.579216003417969,5.623571400085255,4.84722900390625,5.061844350113969,5.555692195892334,5.630155215119493
A6_A7_validation_1m,same_scale_validation,172,4.123993873596191,4.055909167940788,4.9337358474731445,5.1310306438292645,4.509666919708252,4.721553733147676,5.739023208618164,6.037215838691514,3.214830160140991,4.007424763886055,4.634483337402344,4.698176116571744,4.315379619598389,4.443599635492987,5.358857154846191,5.770504302427781,5.350613117218018,5.572844073933121,5.185835838317871,5.427805201938282,4.81644868850708,4.969300100594932,5.51285982131958,5.623026850471174,5.198234081268311,5.234843862037083
A6_A7_validation_1m,same_scale_validation,173,3.8102214336395264,3.53173969985444,5.410892009735107,5.219732173762011,4.2451934814453125,4.2192353969344705,5.778469562530518,5.682503486820171,3.5963940620422363,4.045483914805311,5.939730167388916,6.105706854822875,5.183269023895264,5.279919951601875,5.554690837860107,5.679309793044568,5.530271530151367,5.5354989554709055,7.484628677368164,7.4620259032117495,5.367134094238281,5.341122842360169,5.283402442932129,5.409919332201444,4.928282737731934,4.747051467828635
A6_A7_validation_1m,same_scale_validation,174,6.246375560760498,6.275716562449174,4.697358131408691,4.691505689780016,5.493171691894531,5.493350854433899,5.394025802612305,5.462272601132031,5.448988914489746,5.429854023901336,3.9144749641418457,4.30241110591958,4.988384246826172,5.113731319844197,4.948824405670166,5.044244775297983,5.856611728668213,5.857599072011678,6.967538833618164,7.4753719763913296,5.6398773193359375,5.692299987545799,6.196712493896484,5.94081249463255,5.557855129241943,5.273699520719847
A6_A7_validation_1m,same_scale_validation,175,5.305058479309082,5.708657684736933,4.947902202606201,5.062881993499449,4.100272178649902,4.407485952000986,6.463493347167969,6.594125740334796,5.337512016296387,5.1443461526608045,4.090061664581299,3.989661266942812,4.812682151794434,4.616537975351839,6.051648616790772,6.033635283905713,6.184336185455322,6.239348441508826,7.32526159286499,7.3911292085851015,5.806252479553223,5.804015194605517,5.147824764251709,5.639797846443227,5.605427265167236,5.783208194326998
A6_A7_validation_1m,same_scale_validation,176,5.611825942993164,6.267123813605327,4.407441139221191,4.532351020691184,4.445734977722168,4.858754558464359,5.395559787750244,5.359182687151456,1.8428325653076167,2.090511711726904,5.713093280792236,6.499263122592925,5.125351428985596,5.6596957591141495,5.364785194396973,5.383985822195253,5.416192531585693,5.419207737249972,6.000617504119873,6.473810632477505,5.29197359085083,5.578928109895467,4.67934513092041,4.780345224852767,4.702589511871338,4.709975709717479
A6_A7_validation_1m,same_scale_validation,177,5.686744213104248,6.1123602252762375,5.042717933654785,4.9001687077665155,4.2186384201049805,4.379037415202355,5.678227424621582,5.900368031505996,3.708628416061402,4.270928910198262,6.499893665313721,6.875883975373319,6.066365718841553,6.3985033024811635,5.085705280303955,5.030737673129786,5.229490756988525,5.436170429359094,7.342972278594971,7.554998178593587,5.28298807144165,5.489512207937501,5.195086479187012,5.229381199621684,4.5876874923706055,4.490635079316519
A6_A7_validation_1m,same_scale_validation,178,6.092309951782227,6.5789530702148555,4.286564350128174,4.382539398357118,4.758702754974365,5.18598750143764,5.223290920257568,5.244767976478508,5.549035549163818,5.67632648419253,4.469011306762695,5.131123680576992,5.235332012176514,5.825532938644572,4.975412368774414,4.89096892906262,5.461565017700195,5.453066996709218,5.002923488616943,5.173914851880744,5.127837181091309,5.181761698636053,5.697092533111572,5.927040989126488,4.955772399902344,4.998143356350768
A6_A7_validation_1m,same_scale_validation,179,3.900837421417236,4.6267877188733095,5.600709915161133,5.389608519732646,5.82058048248291,6.092120395875137,5.281688690185547,5.149317221785479,2.1142354011535645,2.602182669498819,6.5850677490234375,6.681400115429463,6.005456924438477,6.169571957790287,5.442333221435547,5.260498064153426,5.4029645919799805,5.3456807284760925,5.684805393218994,5.952056774146487,5.214491844177246,5.201627074735361,5.408607482910156,5.484574852299698,4.508311748504639,4.588834534143889
A6_A7_validation_1m,same_scale_validation,180,4.539026260375977,5.001560900012517,3.97832989692688,4.276546794228799,5.05195951461792,5.139274459700318,6.132345676422119,6.2560284729932825,5.723028659820557,5.773517419983456,5.928643226623535,6.149414118487771,6.133123874664307,6.277249226359116,4.9475998878479,5.080383438069068,5.804419994354248,5.8148750665325615,7.751485347747803,7.896460557773806,5.721259593963623,5.714522163310937,5.029794216156006,4.9516784252658566,5.579123497009277,5.632819277907169
A6_A7_validation_1m,same_scale_validation,181,4.816356182098389,5.15617129166747,4.301235198974609,4.493999659942853,5.944514751434326,6.040039958830601,4.886903285980225,5.280384463755463,1.9057801961898804,2.1159370849118186,4.807597160339356,5.056115312297973,5.400056838989258,5.4534084870312896,5.489869117736816,5.711619458697451,5.698268413543701,5.792833965060296,7.614415168762207,7.661774997285916,5.756467342376709,5.776451397934734,6.020548343658447,6.24467879331978,5.207394123077393,5.221551111384698
A6_A7_validation_1m,same_scale_validation,182,3.7604551315307617,4.240592023467787,4.708717346191406,4.993513238579282,5.291438102722168,5.557837959754409,5.960997104644775,6.093540627253561,5.374574661254883,5.905762600954548,5.016709327697754,5.246296709215685,4.74761962890625,4.997912791599576,5.176697731018066,5.270701313061614,5.650343894958496,5.740931367245344,7.365629196166992,7.898995781257295,4.827580451965332,5.028059982185135,5.77849006652832,5.7126756906822,4.7439866065979,4.91223012702204
A6_A7_validation_1m,same_scale_validation,183,4.452420234680176,4.2605917062090475,3.9439990520477295,4.040663539971608,6.111060619354248,5.996377506289413,6.195303916931152,6.141788699400146,5.380699157714844,4.988794501964621,5.135225772857666,4.755600729970403,4.697432041168213,4.482662447551066,5.518424987792969,5.54776357592635,5.686014652252197,5.5755671243431415,5.839864253997803,5.552519575530698,5.335335731506348,5.166846981102366,5.851657390594482,5.648212883215856,5.680519104003906,5.656659252882179
A6_A7_validation_1m,same_scale_validation,184,4.705950736999512,4.743492430761004,5.396965026855469,5.947070110710543,5.972686767578125,6.178716448197864,5.670981407165527,6.064982676062063,5.452118873596191,5.005094846624049,4.805090427398682,4.444099657437365,5.207158088684082,4.8557249857807845,4.89879322052002,4.939723567445379,5.157615184783936,5.411227292086445,5.042966365814209,4.869533767790495,4.784725189208984,4.735297308888846,5.620729923248291,6.043595788887375,5.405512809753418,5.721884490922342
A6_A7_validation_1m,same_scale_validation,185,5.845683574676514,5.567774738756843,5.026473045349121,4.6162561528395365,5.965794086456299,5.969600253304328,5.578114986419678,5.702317463052983,5.52545166015625,4.631701891565403,5.753807067871094,5.437377179989172,4.994338035583496,4.779114027771566,5.10711669921875,4.905319118573367,5.131345272064209,5.213324229326112,7.234371662139893,6.740405036430204,5.1431193351745605,5.101021347249099,5.802956581115723,5.83472800659203,5.38731575012207,5.428997500810902
A6_A7_validation_1m,same_scale_validation,186,3.679962635040283,3.181119505032882,6.279786109924316,5.843139108137863,6.174776554107666,5.810613776861723,5.627956390380859,5.3964131825169455,4.261010646820068,4.359598527904376,5.298785209655762,5.1771866333697965,4.509804725646973,4.4397812916548585,5.739317417144775,5.354642479051473,5.983713150024414,5.82778349514659,7.514615535736084,6.900295429338969,5.282374382019043,5.080655417902305,6.529664039611816,5.981538802194907,5.791897296905518,5.560950121806226
A6_A7_validation_1m,same_scale_validation,187,4.880374908447266,4.9121516926627455,4.626051902770996,4.769617811193522,4.534642696380615,4.884051106733872,4.751798629760742,5.155490841828903,5.591771125793457,5.528665864858707,5.704861164093018,5.8073500675498515,5.28550910949707,5.404563170039782,4.998798847198486,5.115937518570184,5.565810203552246,5.716172231319191,7.542651176452637,7.599580982528789,5.207347393035889,5.326808252736416,5.498960018157959,5.814697370085265,5.223687648773193,5.167214379150321
A6_A7_validation_1m,same_scale_validation,188,4.288296222686768,4.731627028911574,5.740536212921143,6.479193631434228,4.244524955749512,4.730695725730527,5.358599662780762,5.616900625631101,5.405598163604736,6.258420898738941,4.724864959716797,5.170486424926829,5.112442493438721,5.284816820348558,5.134272575378418,5.423560152077705,5.423893451690674,5.645791361221306,5.395915985107422,6.120184670155292,5.119528293609619,5.385058809766459,4.976807594299316,5.176320982414333,4.636477470397949,4.900784868689536
A6_A7_validation_1m,same_scale_validation,189,4.4712114334106445,4.752590385558696,4.38454008102417,4.331822809603587,5.793232440948486,5.9559320301619,5.554213523864746,5.668317143226527,5.452239036560059,5.483250965911145,6.140355110168457,6.347894112633976,5.659651756286621,5.690817267554165,5.153487205505371,5.388523086742607,5.198238372802734,5.36358634398533,7.288589954376221,7.518557777358643,4.795013427734375,4.858731687794122,5.099696159362793,5.21307379013696,5.277642726898193,5.515654736172491
A6_A7_validation_1m,same_scale_validation,190,4.074076175689697,3.984690519381533,4.611617565155029,4.382244065460077,5.959311008453369,5.935365339612508,5.762440204620361,5.426443147210562,5.279444694519043,4.958699097359486,5.048489093780518,5.49825490919064,4.286021709442139,4.620923244329064,5.135335445404053,4.900561830790992,5.680970191955566,5.435664949940499,4.698722839355469,4.55469024091056,5.453737735748291,5.353430591519221,5.711729049682617,5.560285927741601,5.709726333618164,5.620468894164151
A6_A7_validation_1m,same_scale_validation,191,4.391707897186279,4.3898995255715665,6.32806396484375,6.170919048183252,3.92312216758728,4.105351055917626,5.763014316558838,5.661632618003338,3.25441312789917,3.478534565984928,4.9018731117248535,5.100715394537568,5.5346550941467285,5.665100458349631,6.188416481018066,5.92048232355583,6.050917148590088,5.902002989721551,7.61151123046875,7.357014144683174,6.016087055206299,5.8070206654829395,5.0008978843688965,5.490775680370314,5.519876003265381,5.6690772840429515
A6_A7_validation_1m,same_scale_validation,192,4.787219047546387,5.142632571100169,4.797440052032471,5.292191312138604,4.861534118652344,5.519144040232015,6.005393981933594,6.363282079797992,2.054017782211304,2.7201776923085577,4.637431621551514,4.912228988293515,4.426613807678223,4.790559017742305,4.767338275909424,5.319633162209128,5.74016809463501,6.113084924994703,5.099474906921387,5.75843597058285,4.886569023132324,5.274934247624642,5.610295295715332,6.181864395080683,4.935359001159668,5.237356445197204
A6_A7_validation_1m,same_scale_validation,193,3.684379100799561,3.6674342092000813,6.222388744354248,5.971334390037753,6.103455543518066,6.107252587942567,5.985702991485596,5.63853972154647,1.9350086450576784,1.5749965619672963,5.4977617263793945,5.009716849258837,5.137670993804932,4.710908767557262,5.8369879722595215,5.6527715458712295,5.8686347007751465,5.601861362773659,7.679845333099365,7.213125557024564,5.223450660705566,5.02148034420036,6.252409934997559,6.106930853448219,5.14100456237793,4.985495620767519
A6_A7_validation_1m,same_scale_validation,194,5.265629768371582,5.401919083579123,5.427516460418701,5.677905869183677,6.158743858337402,5.832975666657495,5.625347137451172,5.856491177995463,5.206242561340332,4.566112399588716,4.881931781768799,4.238500527606922,4.418045997619629,4.029854479755609,5.238959312438965,5.459622747834664,5.180870056152344,5.34825004925874,7.1873064041137695,6.7421938077763235,5.166977405548096,5.15009440577222,5.822751522064209,5.524716443601168,5.396096706390381,5.442017894707787
A6_A7_validation_1m,same_scale_validation,195,4.705477714538574,5.178405597534111,5.21517276763916,5.303453118563218,4.256364345550537,4.573785269564069,5.808312892913818,5.74085856656218,5.639942646026611,5.846549909789032,6.225196361541748,6.4152615133334825,5.976083755493164,6.208704244109171,5.654886245727539,5.805916645739425,5.547808647155762,5.565125009865416,4.925690650939941,5.486232836615781,5.192276477813721,5.323282579703998,4.553029537200928,4.63066616235818,4.3492302894592285,4.501890071043887
A6_A7_validation_1m,same_scale_validation,196,4.104588508605957,3.7777003001530547,6.602713584899902,6.431034720471256,4.15458869934082,4.095547996043672,6.635916709899902,6.643286376744876,1.893582463264465,1.3208802249702205,4.529366493225098,4.380681837859489,5.168806076049805,4.853471862622159,6.458291053771973,6.2209401811695635,6.267463207244873,6.247786346299786,5.3855881690979,5.455230083850196,5.936367034912109,5.858447927013367,4.673891067504883,4.809985117928596,5.593412399291992,5.718500849298546
A6_A7_validation_1m,same_scale_validation,197,4.11050271987915,4.776314498785134,5.640345096588135,5.511414817048864,6.024523735046387,6.372081503116772,4.879218578338623,5.1447754445688165,5.618641376495361,5.523031431908337,4.715012550354004,5.017243078867623,5.376659870147705,5.650891429382409,5.737344741821289,5.658809713424759,5.660457611083984,5.658875105392458,7.449437141418457,7.321798160735012,5.773894309997559,5.698951291003402,5.917925834655762,6.206908200418675,4.832562446594238,4.8993634718185355
