block,dataset,role,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
p_q_raw_coverage,A4_A5_train_1m,fit,473,5.051814556121826,5.527279436187487,4.527820110321045,4.7860819621993365,4.058934688568115,4.313117089308195,5.417558670043945,5.611582536816452,5.796866416931152,5.794334360226566,6.337335109710693,6.402574899098318,6.2695183753967285,6.410852861820541,5.595459938049316,5.880584985248833,5.870684623718262,6.0227482468778595,7.574590682983398,7.836765578418336,5.238816261291504,5.504481471079821,4.496314525604248,4.6221656444701775,4.645666122436523,4.67152033267805
p_q_raw_coverage,A4_A5_train_1m,fit,474,4.201425075531006,4.595966961105239,5.22691535949707,4.93789194861092,5.774718284606934,5.931499604958168,5.086131095886231,4.872704213473135,5.420075416564941,5.186409562156923,6.410722732543945,6.41721411795796,5.917154788970947,5.993126055835204,5.152381420135498,4.978502939602363,5.179822444915772,5.188969772142031,6.4764556884765625,6.327891414328732,5.1627197265625,5.36717565406404,5.654714107513428,5.46544041193512,5.376471042633057,5.496432981040834
p_q_raw_coverage,A4_A5_train_1m,fit,475,3.9583117961883545,4.234989447525474,4.846047878265381,4.6172951509013735,6.051933288574219,6.2546831214708245,5.588679790496826,5.4387002056611875,1.9934861660003664,1.930704236037493,6.042580604553223,5.796159791657811,5.642630577087402,5.459539231451994,5.19951057434082,5.005739043131329,5.292444229125977,5.297368032105408,5.022175312042236,5.054270515802104,5.229632377624512,5.403162159750708,5.962066650390625,6.128847156306103,5.08755350112915,4.9899248914814445
p_q_raw_coverage,A4_A5_train_1m,fit,476,4.970915794372559,5.075343592998825,6.057160377502441,5.9817998469367195,4.292214393615723,4.212337112576789,5.56614875793457,5.410028507195257,5.086600303649902,4.808537700475897,5.03098201751709,5.467784022757633,4.191709041595459,4.618208683909743,5.03373908996582,5.1677605648632445,5.794203281402588,5.813669045386855,7.235206604003906,7.204503751144333,5.469729900360107,5.557951471486461,4.718608379364014,4.709591331623911,5.47581672668457,5.461343935422718
p_q_raw_coverage,A4_A5_train_1m,fit,477,3.938660144805908,4.6529075817423,4.828697681427002,5.174496611914347,4.516269207000732,4.850307156841833,5.976233005523682,6.0048710810546515,2.704274177551269,3.9439837791669707,4.28218412399292,5.194065472882328,5.037449836730957,5.823637554392127,5.469257831573486,5.561837905878232,5.634452819824219,5.733541467677175,5.443048000335693,6.052415652562124,4.855469703674316,5.118833702205278,5.190944671630859,5.247888336952887,5.05762243270874,5.177667543396897
p_q_raw_coverage,A4_A5_train_1m,fit,478,4.205249309539795,4.2259005347700604,5.919673442840576,6.273567133159383,4.870547294616699,5.092124684546477,5.017243385314941,5.359988144758811,2.0108838081359863,2.1554763749200294,4.52745246887207,4.45747369605515,4.564979076385498,4.528091159668237,5.817137718200684,5.944973117133636,5.672253131866455,5.763335866407181,7.270777225494385,7.515176582824185,5.502569675445557,5.528407205666799,5.505107402801514,5.694784258623402,4.573865413665772,4.725466677716643
p_q_raw_coverage,A4_A5_train_1m,fit,479,4.072547435760498,4.212295011975,5.50978946685791,5.815060878576004,4.494575023651123,4.985393689437659,6.036932945251465,6.48189901178128,2.0628552436828613,3.0544117104558297,4.805734634399414,6.2415025161467845,4.179291725158691,5.141609694220756,5.265263557434082,5.46800939839438,5.621752738952637,5.846366748807287,7.153934001922607,8.183858402564384,5.152983665466309,5.457865966484515,5.043935298919678,5.295930968641836,5.490246295928955,5.906281764710298
p_q_raw_coverage,A4_A5_train_1m,fit,480,3.6600377559661865,3.4327475348676186,6.757553577423096,5.961802022996537,5.477313041687012,5.018878473534807,6.830060958862305,6.142867558418522,5.784328460693359,4.621352430643435,7.490915298461914,6.07744201781855,6.68355131149292,5.709449559200083,6.521080017089844,5.764690654670724,6.458038330078125,5.935997616188412,8.283133506774902,7.106610673035158,5.623854637145996,5.230190610841941,4.969480514526367,4.982293603926342,5.679390907287598,5.452650416598135
p_q_raw_coverage,A4_A5_train_1m,fit,481,4.044738292694092,3.8714567795886055,6.329199314117432,5.9709744883843,5.485617637634277,5.3260393275458995,6.584392070770264,6.273402872629978,5.706451416015625,4.7510315870298605,5.332832336425781,4.68881633020673,5.396079063415527,4.823301318704429,6.500153064727783,5.930566210000832,6.303020000457764,5.96470554504373,8.102362632751465,7.241573740924529,6.106468200683594,5.642587768651455,4.505738258361816,4.485692123158367,4.289515972137451,4.182364972699819
p_q_raw_coverage,A4_A5_train_1m,fit,482,5.139723300933838,5.317526003295195,6.368029594421387,6.1392011126188635,3.9849369525909424,3.821006470151917,6.400641918182373,6.351410049053166,5.251541614532471,4.83905647786705,5.514607906341553,5.608263518000915,4.678421497344971,4.822400699562093,5.904426097869873,5.905903147898327,5.996901035308838,6.021507972553586,7.33901834487915,7.059933771108665,4.995110511779785,5.0709102386772535,4.488178730010986,4.372062285788908,5.125194549560547,4.804671581185208
p_q_raw_coverage,A4_A5_train_1m,fit,483,5.373537540435791,6.176871379186039,5.715795993804932,5.5587230454352055,6.179722785949707,6.373073565504536,5.55467414855957,5.61651154801349,2.593994140625,2.9175818196434626,5.24627685546875,5.804797583846367,4.536092281341553,4.989708448942778,4.894637584686279,5.0552594727903015,5.718686580657959,5.8399777732995934,5.649146556854248,5.894876265546296,5.171841144561768,5.246137617436208,5.553464412689209,5.949531395838097,4.18707799911499,4.4970246686717585
p_q_raw_coverage,A4_A5_train_1m,fit,484,3.82900071144104,4.268496908292341,5.681763648986816,5.486290883504131,5.800894737243652,6.019094343392183,5.090254306793213,5.0893655958728985,5.686020374298096,5.3519003043815,6.096860408782959,6.204334660018225,5.526044845581055,5.531878824300169,5.048929691314697,5.00022097656687,5.536782741546631,5.479401018704653,7.442521572113037,7.588072703397971,4.823975563049316,4.886760160829469,5.486518859863281,5.510240019480635,4.873215675354004,4.740036251385052
p_q_raw_coverage,A4_A5_train_1m,fit,485,4.763914585113525,4.912237933289984,5.43760871887207,5.4990671884507085,5.825754642486572,6.147208184229026,5.928656101226807,6.317076033821545,2.008453369140625,2.130099965335355,4.13001012802124,4.066333716606648,4.810462474822998,4.589718203749854,4.869993686676025,5.027834144121144,5.517627239227295,5.712436299002781,7.379522323608398,7.60166129146195,5.130301475524902,5.120358441275744,5.043447971343994,5.434491594010857,5.045987606048584,5.102773944947844
p_q_raw_coverage,A4_A5_train_1m,fit,486,5.875107765197754,5.914007945738843,5.763558387756348,5.844386282343863,4.416950702667236,4.36670570028,5.865790367126465,5.989491676620509,1.8533339500427248,1.1772978981642757,4.654082775115967,5.098581065351948,5.337526321411133,5.669197727380123,5.53212833404541,5.416458821481491,5.486057758331299,5.5479873903386565,7.359074592590332,7.24998403005699,5.483935356140137,5.506582351310092,5.332417964935303,5.215382251870168,4.3559184074401855,4.339336314236525
p_q_raw_coverage,A4_A5_train_1m,fit,487,3.743875741958618,3.68340672827978,4.265920162200928,4.01702450312777,6.4127397537231445,5.799386716502932,6.634077548980713,6.085613232491313,5.759077072143555,4.4404517011286835,7.325635433197021,6.0884674626357205,6.850773334503174,5.818525058547067,5.904971599578857,5.536210599540554,6.362052917480469,5.898657142477516,8.365721702575684,6.98148571504717,6.183045387268066,5.545058211908326,6.643879413604736,5.938781359894745,5.8228044509887695,5.526863803064089
p_q_raw_coverage,A4_A5_train_1m,fit,488,6.5590667724609375,6.180030059462484,6.069094657897949,6.028650548370165,6.40992546081543,6.294198266439368,5.222023010253906,5.396708418525606,5.373781204223633,4.752171437899801,3.8122031688690186,3.7713733997768815,5.013508319854736,5.099713524544463,5.872705936431885,5.81508923947444,5.936903953552246,6.033125392847899,7.501558780670166,7.140435072489212,5.740854263305664,5.6873103510523055,6.533910274505615,6.237522144755608,5.969894886016846,5.834354351088621
p_q_raw_coverage,A4_A5_train_1m,fit,489,6.6871337890625,6.838697839874602,4.132242679595947,4.278506803159123,5.973181247711182,6.227496510285452,5.118847370147705,5.243376673972796,2.033289670944214,2.7081658177400048,6.052632808685303,6.095358614805605,5.708893775939941,5.750229483490294,5.279244899749756,5.474410218717686,5.376922607421875,5.390005186906294,4.989552974700928,5.35932721191313,4.915621280670166,5.0114339363349085,5.956429481506348,6.0857530305861545,5.477127552032471,5.349003058513228
p_q_raw_coverage,A4_A5_train_1m,fit,490,5.1118693351745605,4.7391591078375015,3.885143280029297,3.963532507461511,5.146463394165039,4.659581499151983,6.528425216674805,6.286023407914951,3.3216686248779297,3.1006574468734374,6.577467441558838,5.907518105841386,6.477502346038818,5.960477367478406,5.631814002990723,5.733416028052723,6.051531791687012,5.983073975340515,5.499813079833984,5.241174526224247,5.849684715270996,5.7005425183319005,6.042603492736816,5.461143105393111,5.256569862365723,4.808856180950844
p_q_raw_coverage,A4_A5_train_1m,fit,491,3.734356641769409,4.254539888076757,5.771868705749512,5.457098292252134,5.851480960845947,6.316749407172139,6.39591121673584,6.29213321707584,5.638620853424072,5.51515678991568,5.588533401489258,5.406075533916309,5.647956371307373,5.32309825669933,5.166884422302246,5.135194689139215,5.929489612579346,5.7427659147302315,5.59520435333252,5.7589861658043064,5.75243616104126,5.595572792845602,6.042483806610107,6.082352581131078,4.773600101470947,4.802285462957285
p_q_raw_coverage,A4_A5_train_1m,fit,492,5.151930809020996,5.291493986175711,6.263411521911621,6.152046916151494,4.65595006942749,4.596581096687771,6.459784507751465,6.355485650329943,1.8161355257034304,1.3597745270953578,5.757080554962158,5.78427879320328,5.871706485748291,5.95458174723403,6.10343599319458,5.945863531115943,5.938854694366455,5.8460690556447945,5.009681224822998,5.101658427849345,5.845457553863525,5.770611781678298,5.021359920501709,4.662896483534514,4.169310092926025,4.3174996699075585
p_q_raw_coverage,A4_A5_train_1m,fit,493,4.227064609527588,4.600620139753865,5.188272476196289,5.232691170775958,4.076076984405518,4.231468231130438,5.551482200622559,5.668402059543989,2.9484167098999023,3.7682724713540603,7.568708419799805,7.128042041915859,6.8913116455078125,6.674037048995168,5.142312049865723,5.338230899536449,5.952404499053955,6.068597615251288,7.216941833496094,7.808876664463944,5.972531795501709,6.00956601197946,4.581711769104004,4.672097305726391,4.582330226898193,4.638305973702617
p_q_raw_coverage,A4_A5_train_1m,fit,494,5.500777244567871,5.5550314173754245,3.981971263885498,3.875537970858708,6.431028842926025,5.756988865126792,6.495278358459473,6.20915567194723,1.858097791671753,0.6003991366708075,4.993000507354736,4.421461893609287,4.7275261878967285,4.458319608581988,5.672300815582275,5.608654875404409,6.008281230926514,5.8855384063584735,7.076150894165039,6.192348412542496,5.7035346031188965,5.46077954946722,5.834477424621582,5.277135825897562,5.827061176300049,5.4833518740142475
p_q_raw_coverage,A4_A5_train_1m,fit,495,3.919018507003784,4.32316719702985,5.878604412078857,5.849938268258916,4.6342549324035645,5.166003623848836,5.709976673126221,5.814417936494717,2.102513074874878,2.986577815753015,5.307299137115479,5.7183756857581525,4.982919692993164,5.311004469466884,5.215640068054199,5.367913926901844,5.670264720916748,5.711379857124088,5.3160552978515625,5.883206160491145,5.195281028747559,5.3498246894501875,4.532054901123047,4.9734337506452295,5.387562274932861,5.754499343274137
p_q_raw_coverage,A4_A5_train_1m,fit,496,5.151895523071289,5.545479321024199,6.02614688873291,5.81260576632875,5.940696239471436,5.759169146366856,5.143671989440918,5.031888112524171,1.8989471197128296,1.235231329407883,4.792460441589356,4.737897940422197,4.2326531410217285,4.2878972600402205,5.853069305419922,5.612677546026168,5.697107791900635,5.487217365324047,7.432145118713379,7.091180068390637,5.594946384429932,5.391688994838042,5.0370774269104,5.0362228377912075,4.535274505615234,4.444400181258893
p_q_raw_coverage,A4_A5_train_1m,fit,497,5.061765670776367,5.604692506436995,5.703281879425049,6.22373125760567,5.818846225738525,6.3607598009164406,5.903984069824219,6.306576910437011,1.9470391273498533,2.412084961388451,4.328785419464111,4.477905952010049,4.260619640350342,4.424823227563829,5.073500156402588,5.19777390196459,5.444851398468018,5.597468875673344,5.894026756286621,6.5498365385273765,4.99456262588501,5.058685327926735,4.957064151763916,5.4191241861623425,4.987694263458252,5.0452607510083896
p_q_raw_coverage,A4_A5_train_1m,fit,498,6.508379459381104,6.151012154062309,4.694830417633057,4.4537709326003405,6.410739421844482,6.388378545927487,5.580142498016357,5.789303559864145,2.610504150390625,3.0604105081253263,6.017087459564209,6.136546869343004,5.583698749542236,5.447913934968497,4.831167697906494,4.6129304331013,5.113088607788086,5.185927712385727,6.162825107574463,6.003255922136178,5.177302837371826,5.169000238454412,5.8739013671875,6.107011933906412,5.415830612182617,5.658090052875856
p_q_raw_coverage,A4_A5_train_1m,fit,499,4.455725193023682,4.515261856560855,5.222434520721436,5.4263136782817645,4.422146320343018,4.621993328207376,5.3455328941345215,5.605096287461943,5.380457878112793,5.661978243151104,4.026998996734619,4.065714579629756,4.693305969238281,4.583925248691291,5.587850093841553,5.6272308122393895,5.677176475524902,5.778347616460737,5.033385276794434,5.329890522838486,5.302206993103027,5.393497434582044,5.264651775360107,5.343567225466245,5.414053916931152,5.463060338793838
p_q_raw_coverage,A4_A5_train_1m,fit,500,6.289610385894775,6.611003565946243,4.855105876922607,4.655782342190397,5.773243427276611,5.79807746551362,5.302640438079834,5.099708075697542,1.8260366916656487,1.708633164745935,6.5821380615234375,6.819541889062347,6.126079082489014,6.350521955745087,4.80061149597168,4.585746627243521,5.266865253448486,5.2443977330731695,7.171628952026367,7.446496363074099,5.0451507568359375,5.076305865540532,5.469001293182373,5.415745359828694,5.462230682373047,5.637135418894602
p_q_raw_coverage,A4_A5_train_1m,fit,501,7.811105728149414,7.1232106186795505,4.517469882965088,4.592990027285117,6.571171283721924,6.548926783795784,5.960317134857178,5.959281289709978,1.928225040435791,2.23807242173055,6.886194705963135,6.942011821078508,6.618941307067871,6.532693024787178,4.759451389312744,4.78544459629391,5.644507884979248,5.6309542016556895,6.021768093109131,6.637473585859505,5.137873649597168,5.151957373423205,5.478035926818848,5.7755987060866785,4.316832065582275,4.657979585524083
p_q_raw_coverage,A4_A5_train_1m,fit,502,5.3328857421875,5.129117240035996,5.35365104675293,5.219305623843372,5.16062068939209,5.015770044696385,5.556843280792236,5.527560931412241,1.8243658542633057,0.9892631320699543,7.1334099769592285,6.276586409189237,6.43557071685791,5.850894304999817,4.727897644042969,5.02012655371742,5.869662284851074,5.911204479495441,6.336292743682861,6.466457558228774,5.669229507446289,5.716566949908758,5.240726947784424,5.098943317347002,4.389937400817871,4.534366816703678
p_q_raw_coverage,A4_A5_train_1m,fit,503,3.7010653018951416,3.9482256370558475,6.063274383544922,6.144168829891591,5.514395236968994,5.549210367733085,5.714780807495117,5.5381199875630855,2.345290422439575,3.2176847780063773,5.831137180328369,5.800803465159936,5.349463939666748,5.287646750410778,5.656087398529053,5.475147209561935,5.711055755615234,5.555132864344431,5.254309177398682,5.478395054475429,5.631940841674805,5.6162203612557855,6.166717529296875,5.777822657093308,5.645920276641846,5.442624366017739
p_q_raw_coverage,A4_A5_train_1m,fit,504,5.387490272521973,5.684900812830156,5.9061150550842285,6.548633523333271,4.745382785797119,5.217391202502392,5.731986045837402,5.939981973304366,2.909668207168579,4.069750688974615,4.051894664764404,4.439460129932006,4.846739292144775,4.935320339810472,4.976631164550781,5.357639129580573,5.632889747619629,5.820564500573321,5.417412757873535,6.024804083532035,5.32801628112793,5.581127944154715,5.553572654724121,5.635945343999928,4.578251838684082,4.950816047032271
p_q_raw_coverage,A4_A5_train_1m,fit,505,7.001653671264648,6.574279685691745,5.314128398895264,5.215459480999043,5.336071491241455,5.58721828038148,4.960175514221191,5.044579931653033,1.8937835693359373,1.970161130969218,5.946568965911865,6.0205611157231305,6.087184906005859,6.11395951531541,4.769885063171387,4.838148655961968,5.473450660705566,5.440519982081938,5.616555213928223,5.880636012964616,5.599493503570557,5.594205260733535,5.327703952789307,5.346769272269162,4.612153053283691,4.742698612519979
