dataset,role,scale_label,total_scale_tokens,log10_scale,index,ilr_1,ilr_1_x_log10_scale,ilr_2,ilr_2_x_log10_scale,ilr_3,ilr_3_x_log10_scale,ilr_4,ilr_4_x_log10_scale,ilr_5,ilr_5_x_log10_scale,ilr_6,ilr_6_x_log10_scale,ilr_7,ilr_7_x_log10_scale,ilr_8,ilr_8_x_log10_scale,ilr_9,ilr_9_x_log10_scale,ilr_10,ilr_10_x_log10_scale,ilr_11,ilr_11_x_log10_scale,ilr_12,ilr_12_x_log10_scale,ilr_13,ilr_13_x_log10_scale,ilr_14,ilr_14_x_log10_scale,ilr_15,ilr_15_x_log10_scale,ilr_16,ilr_16_x_log10_scale,
A6_A7_validation_1m,validation,1M,1000000,6,229,4.84161780083224,29.04970680499344,2.795309340623778,16.77185604374267,1.97658219026917,11.85949314161502,-5.606958511,-33.64175106,2.707141039263538,16.24284623558123,-1.128399519,-6.770397112,2.4745321869389527,14.847193121633715,2.182332259288421,13.093993555730528,-2.737256335,-16.42353801,-1.815051608,-10.89030965,-5.871003215,-35.22601929,2.911243550139947,17.467461300839684,-1.743523206,-10.46113923,-0.737910824,-4.427464945,-0.0191155,-0.114692999,2.8894971154762263,17.336982692857358,
A6_A7_validation_1m,validation,1M,1000000,6,230,4.611391653715191,27.668349922291142,-1.96656013,-11.79936078,-2.741531135,-16.44918681,4.342446686437476,26.05468011862485,-2.750573561,-16.50344137,-3.461497562,-20.76898537,-0.442189609,-2.653137654,4.694620383216509,28.16772229929905,-0.488488128,-2.93092877,2.07438829755337,12.44632978532022,-1.993929435,-11.96357661,4.278674708099254,25.672048248595527,-1.094297517,-6.565785104,4.0497914653468525,24.298748792081113,-3.636238206,-21.81742923,4.023363746947873,24.14018248168724,
A6_A7_validation_1m,validation,1M,1000000,6,231,0.8053524335772204,4.8321146014633225,2.3551662451484505,14.130997470890703,5.457273100588799,32.743638603532794,-1.213864664,-7.283187986,4.562132289877914,27.372793739267482,-2.673807062,-16.04284237,4.281592886914824,25.689557321488945,0.9549022396955346,5.729413438173207,-0.015179186,-0.091075113,-4.104522658,-24.62713595,-0.553929798,-3.323578788,4.163676029858827,24.982056179152963,3.8548149573844808,23.128889744306885,0.6978621954673663,4.187173172804197,-2.538390014,-15.23034008,-2.486616944,-14.91970167,
A6_A7_validation_1m,validation,1M,1000000,6,232,-0.871257152,-5.227542915,3.97157572674506,23.82945436047036,-4.58627707,-27.51766242,-1.937579431,-11.62547659,-2.400926401,-14.40555841,-0.076598254,-0.459589527,5.098143482457932,30.58886089474759,0.6363320606822818,3.8179923640936906,-0.705626014,-4.233756082,2.3513136892719135,14.107882135631481,-0.813001924,-4.878011543,0.500457713961204,3.002746283767224,0.46333381067150486,2.7800028640290293,4.386466428144383,26.318798568866296,4.103163628175583,24.618981769053498,-2.618183487,-15.70910092,
A6_A7_validation_1m,validation,1M,1000000,6,233,-3.441866618,-20.65119971,-0.458842541,-2.753055243,-5.262626613,-31.57575968,-0.989903464,-5.939420784,3.981602946319014,23.88961767791408,-3.960072627,-23.76043576,3.9715280293318513,23.829168175991107,3.502558496844839,21.015350981069034,3.1327835576458165,18.7967013458749,2.8337093482107,17.0022560892642,0.3822534997656236,2.293520998593742,2.5638742779953816,15.38324566797229,2.373686339857963,14.242118039147776,2.20978172255946,13.258690335356759,2.0670615263431613,12.402369158058967,-4.678948726,-28.07369235,
A6_A7_validation_1m,validation,1M,1000000,6,234,6.371519091894157,38.229114551364944,3.6785982628519323,22.071589577111595,-3.493563727,-20.96138236,3.5885026070253616,21.53101564215217,2.930000109286439,17.580000655718635,2.4763020587184528,14.857812352310717,2.1445404902938847,12.867242941763308,1.8913069379420486,11.347841627652292,1.6916363518221587,10.149818110932951,1.5301426529235655,9.180855917541393,-1.470222939,-8.821337631,-4.587601591,-27.52560955,1.883116497549223,11.298698985295339,1.7530860534772519,10.518516320863512,-2.323307638,-13.93984583,1.788565282429306,10.731391694575835,
A6_A7_validation_1m,validation,1M,1000000,6,235,-3.003573884,-18.0214433,1.7341141902689663,10.404685141613797,-5.457680722,-32.74608433,-1.863072583,-11.1784355,-2.310823408,-13.86494045,3.545786753999337,21.27472052399602,-0.587872408,-3.527234445,3.169081380308312,19.01448828184987,2.8345125570392997,17.007075342235797,2.5639130768864224,15.383478461318536,-5.24439357,-31.46636142,-0.479746502,-2.878479012,2.8325456433127205,16.995273859876324,2.6369564865433834,15.821738919260302,-3.17643049,-19.05858294,-5.365488819,-32.19293292,
A6_A7_validation_1m,validation,1M,1000000,6,236,4.23611006242996,25.41666037457976,2.4457192848608202,14.674315709164922,-2.166958365,-13.00175019,-0.333231011,-1.999386067,-1.537589803,-9.225538817,-4.182055618,-25.09233371,3.3890160458871854,20.334096275323112,2.9888312155416523,17.932987293249916,2.6732919084897837,16.039751450938702,-5.021921471,-30.13152883,2.8865745699883054,17.319447419929833,2.655262412486611,15.931574474919667,-2.970849041,-17.82509425,-1.947142442,-11.68285465,-5.376853726,-32.26112236,-0.42243071,-2.534584262,
A6_A7_validation_1m,validation,1M,1000000,6,237,5.456449856464871,32.73869913878922,3.1502827934496884,18.90169676069813,2.227586325903575,13.36551795542145,1.7254809484927822,10.352885690956693,1.4088492949002864,8.453095769401719,-6.921297376,-41.52778426,-3.571046287,-21.42627772,2.6693545625821207,16.016127375492722,-0.452465535,-2.714793209,2.445045802543931,14.670274815263586,2.2320112336443887,13.392067401866331,2.0531517164193085,12.318910298515851,1.9008491269435097,11.405094761661058,-1.514245715,-9.08547429,1.8747146191074309,11.248287714644585,-4.757715582,-28.54629349,
A6_A7_validation_1m,validation,1M,1000000,6,238,-1.709332078,-10.25599247,5.814993089899581,34.88995853939749,4.111821046420909,24.670926278525453,3.1850028870746665,19.110017322447998,2.6005439675414017,15.60326380524841,2.197860798776193,13.187164792657159,1.9034032857221417,11.42041971433285,1.6786439128946684,10.07186347736801,1.5014247596994856,9.008548558196914,1.358089794238013,8.148538765428079,1.2397606923695152,7.438564154217092,1.1404139706463523,6.842483823878114,1.0558181760858176,6.334909056514906,-4.558851968,-27.35311181,1.2897058994398383,7.73823539663903,-7.081690171,-42.49014103,
A6_A7_validation_1m,validation,1M,1000000,6,239,0.09442095322608328,0.5665257193564996,5.551986921490185,33.31192152894111,-0.61786206,-3.70717236,-1.632107596,-9.792645575,-0.50929016,-3.05574096,-0.494303733,-2.965822397,4.906946126808344,29.441676760850065,-2.410144514,-14.46086708,4.623945065052047,27.743670390312282,1.3265784925563515,7.959470955338109,-1.501600317,-9.009601899,-2.684498134,-16.10698881,-0.881963023,-5.291778137,4.512788618576043,27.07673171145626,-3.676902848,-22.06141709,0.6650211741012847,3.990127044607708,
A6_A7_validation_1m,validation,1M,1000000,6,240,1.0039622663327001,6.0237735979962,1.7893629266750262,10.736177560050157,1.7076586265410987,10.245951759246593,4.364512261986908,26.18707357192145,-1.176524785,-7.059148709,3.8130284999379684,22.878170999627812,-2.03284617,-12.19707702,-4.640485699,-27.84291419,4.1255536741901375,24.753322045140827,3.7317037062984046,22.39022223779043,-0.660677635,-3.964065808,-2.282325774,-13.69395465,-2.011495143,-12.06897086,-2.915902057,-17.49541234,-1.328884246,-7.973305478,1.2020473090067916,7.2122838540407495,
A6_A7_validation_1m,validation,1M,1000000,6,241,-0.540299525,-3.241797152,5.069541514425357,30.41724908655214,3.584707182356889,21.508243094141335,2.7767022436596687,16.660213461958012,2.267167888202465,13.60300732921479,-6.354988187,-38.12992912,2.8532266791943055,17.119360075165833,2.516309409080934,15.097856454485605,2.250655556450918,13.503933338705508,-4.180774565,-25.08464739,2.4259101839446044,14.555461103667627,2.231512809150358,13.38907685490215,2.0659794116113113,12.395876469667868,-4.286348098,-25.71808859,2.214004190008843,13.284025140053057,-1.497006528,-8.982039168,
A6_A7_validation_1m,validation,1M,1000000,6,242,-2.590529283,-15.5431757,3.374878729664604,20.249272377987623,-4.216692957,-25.30015774,3.5534083854235,21.320450312541,-3.37582453,-20.25494718,-3.256679958,-19.54007975,4.019587812542191,24.117526875253148,-4.433853492,-26.60312095,4.062750219670599,24.376501318023596,3.6748958442494613,22.04937506549677,3.354705583962369,20.128233503774215,3.0858803145661726,18.515281887397038,-2.758978416,-16.55387049,3.0618607651940017,18.37116459116401,2.864108487340362,17.184650924042174,2.6903614606135173,16.142168763681106,
A6_A7_validation_1m,validation,1M,1000000,6,243,-3.704601728,-22.22761037,-0.174456204,-1.046737221,1.5367445146698224,9.220467088018935,2.629882213645565,15.77929328187339,-0.791128329,-4.746769977,4.443068841644701,26.658413049868205,0.018088945398521107,0.10853367239112664,-3.025096816,-18.1505809,1.396503581876392,8.379021491258353,-2.2051173,-13.2307038,-3.093781151,-18.56268691,-0.202275126,-1.213650757,0.8713789132972377,5.228273479783426,1.6964305679327456,10.178583407596474,4.487277124171529,26.923662745029173,-2.053287939,-12.31972764,
A6_A7_validation_1m,validation,1M,1000000,6,244,4.534646677666226,27.207880065997355,-2.471887211,-14.83132327,-3.117596684,-18.70558011,-2.582151154,-15.49290693,0.9934886392695975,5.960931835617585,2.971430711033682,17.828584266202093,4.726737787670479,28.360426726022872,-3.161141892,-18.96685135,1.048886221311472,6.293317327868833,4.465484989907287,26.79290993944372,-0.118580822,-0.71148493,4.100556013838974,24.60333608303384,3.796377177855335,22.77826306713201,1.3102094423947246,7.861256654368347,-0.509274937,-3.05564962,-2.902475542,-17.41485325,
A6_A7_validation_1m,validation,1M,1000000,6,245,4.0832245561657095,24.499347336994255,4.23717698841923,25.42306193051538,-3.252098055,-19.51258833,3.9340846627280657,23.604507976368396,-1.668687122,-10.01212273,3.5397912041953083,21.23874722517185,3.0655491069258463,18.393294641555077,-4.011565699,-24.06939419,-0.057367956,-0.344207735,0.9955944488458577,5.973566693075146,-3.286621857,-19.71973114,-2.172473189,-13.03483913,1.357999648400058,8.147997890400347,-1.528135534,-9.168813204,-3.95741984,-23.74451904,-1.007538849,-6.045233093,
A6_A7_validation_1m,validation,1M,1000000,6,246,-0.728050872,-4.368305232,3.6138403166522144,21.683041899913285,-2.074666867,-12.4480012,3.1748524957899997,19.04911497,2.5922562077623925,15.553537246574354,-4.488416881,-26.93050129,2.8614073181168616,17.16844390870117,-5.780331476,-34.68198885,3.1855078034845214,19.11304682090713,-3.417030494,-20.50218297,3.2053119290094503,19.2318715740567,-3.180596395,-19.08357837,-1.949221904,-11.69533143,3.350396627830649,20.102379766983894,3.1340090727862626,18.804054436717575,0.7108296804867793,4.264978082920676,
A6_A7_validation_1m,validation,1M,1000000,6,247,1.6261240496302356,9.756744297781413,0.9388431577897411,5.633058946738447,-3.54903603,-21.29421618,-4.039178803,-24.23507282,2.459519406927383,14.7571164415643,-5.675100334,-34.050602,2.9193446988703853,17.51606819322231,2.5746200214952615,15.447720128971568,2.3028101537181493,13.816860922308896,-5.41159697,-32.46958182,-4.835114204,-29.01068522,2.99899766008728,17.99398596052368,-0.775367898,-4.65220739,0.6174593608726711,3.7047561652360264,2.8042424028708126,16.825454417224876,2.6341270661530363,15.804762396918218,
A6_A7_validation_1m,validation,1M,1000000,6,248,2.117524359676533,12.705146158059197,1.2225532590748365,7.335319554449018,0.8644756998535309,5.186854199121186,-7.284662528,-43.70797517,2.1704035601193037,13.022421360715821,-1.579893978,-9.47936387,2.0813729219830828,12.488237531898497,-5.569642509,-33.41785505,2.469740202758645,14.818441216551868,0.03958470926655273,0.23750825559931638,2.2396393667903776,13.437836200742264,2.0601685783533723,12.361011470120234,1.9073454787593949,11.444072872556369,1.7756420074529056,10.653852044717434,-2.302305411,-13.81383246,1.8083905653441967,10.85034339206518,
A6_A7_validation_1m,validation,1M,1000000,6,249,-2.224773695,-13.34864217,4.296186167444891,25.77711700466935,0.443741967005532,2.6624518020331918,-0.896218322,-5.37730993,3.26819162789078,19.609149767344682,-4.302030559,-25.81218336,-1.141186374,-6.847118245,-4.049879944,-24.29927967,-0.401430683,-2.408584096,-2.725122542,-16.35073525,-2.027403818,-12.16442291,-1.256534272,-7.53920563,-1.364810583,-8.188863496,-0.582523406,-3.495140435,4.8389155692020225,29.033493415212135,2.3118251354172195,13.870950812503317,
A6_A7_validation_1m,validation,1M,1000000,6,250,-2.405151281,-14.43090769,1.388614739802995,8.33168843881797,-2.69757927,-16.18547562,1.7106127946501257,10.263676767900755,-5.5646573,-33.3879438,-5.811766266,-34.87059759,3.2204037069554334,19.3224222417326,-1.291473953,-7.74884372,-2.19736455,-13.1841873,3.2381840232034005,19.429104139220403,-3.119631868,-18.71779121,1.0147940657266155,6.088764394359693,-1.670025726,-10.02015436,3.286217636727934,19.717305820367606,3.0739751237524695,18.44385074251482,2.8874968390279125,17.324981034167475,
A6_A7_validation_1m,validation,1M,1000000,6,251,-0.67285373,-4.037122381,5.824946093956637,34.94967656373982,-3.176606151,-19.0596369,-1.897608015,-11.38564809,5.56611531328067,33.39669187968402,4.7042260393287085,28.22535623597225,4.073979255202915,24.443875531217493,-0.537559066,-3.225354394,3.675398876904365,22.05239326142619,-1.156254869,-6.937529214,3.4438979589884062,20.663387753930436,3.16792536663216,19.00755219979296,0.047133234379594505,0.28279940627756706,2.937064411895783,17.6223864713747,2.7473721880501794,16.484233128301078,2.5807068012131698,15.484240807279019,
A6_A7_validation_1m,validation,1M,1000000,6,252,3.0990560454278966,18.59433627256738,-0.657336236,-3.944017416,-1.767376145,-10.60425687,-4.632960079,-27.79776048,-2.667755297,-16.00653178,-2.759709956,-16.55825974,-1.004064786,-6.024388714,1.2853961369985887,7.712376821991532,4.649936093044839,27.89961655826903,4.206025450843867,25.236152705063198,0.09341085496785077,0.5604651298071046,-0.580028781,-3.480172685,-1.380625088,-8.283750528,-1.89258567,-11.35551402,-0.883157102,-5.298942611,-3.21296543,-19.27779258,
A6_A7_validation_1m,validation,1M,1000000,6,253,-1.375966262,-8.255797572,3.2391952114885987,19.43517126893159,-4.787744751,-28.72646851,-0.515884035,-3.095304208,-2.248310458,-13.48986275,-2.308332712,-13.84999627,4.591871177381502,27.55122706428901,-1.549383576,-9.296301456,-0.019363823,-0.11618294,4.271455105512317,25.6287306330739,-2.777727409,-16.66636445,-1.534886574,-9.209319446,-0.551003745,-3.306022469,4.326328239294501,25.957969435767005,-3.425223585,-20.55134151,4.269332677026115,25.61599606215669,
A6_A7_validation_1m,validation,1M,1000000,6,254,2.607936528914813,15.647619173488877,-3.253049562,-19.51829737,0.7536643920743014,4.521986352445808,2.642654326320926,15.855925957925557,-3.438660967,-20.6319658,2.769565472377762,16.61739283426657,2.398514056523391,14.391084339140345,-5.413477671,-32.48086602,0.5499555719771321,3.2997334318627924,2.6922146190991034,16.15328771459462,-4.413888564,-26.48333139,-1.680072127,-10.08043276,-2.912966602,-17.47779961,3.1895930646068305,19.137558387640983,-5.123165837,-30.73899502,3.310260656610889,19.861563939665334,
A6_A7_validation_1m,validation,1M,1000000,6,255,-4.912324611,-29.47394766,2.8361319363323307,17.016791617993984,-3.783682131,-22.70209279,-4.699599594,-28.19759756,1.9682631066764174,11.809578640058504,3.795358169609876,22.772149017659256,1.1329118304901677,6.7974709829410065,3.1701267355231084,19.02076041313865,2.8354475511676664,17.012685307006,-4.271777371,-25.63066423,2.9653812724961863,17.792287634977118,-2.71978752,-16.31872512,2.945696468651809,17.674178811910853,2.7422941722890903,16.45376503373454,2.565181311613151,15.391087869678907,-4.025792963,-24.15475778,
A6_A7_validation_1m,validation,1M,1000000,6,256,4.055520134652461,24.333120807914767,2.3414556414455463,14.048733848673278,1.6556591619136432,9.933954971481858,-0.775952687,-4.655716124,1.4673041742021726,8.803825045213035,-7.116740861,-42.70044517,2.28016253228044,13.68097519368264,2.0109143364071103,12.065486018442662,1.7986164612540714,10.791698767524428,1.6269098028372426,9.761458817023456,-5.407573714,-32.44544228,1.9425465102226913,11.655279061336149,-0.419220868,-2.515325205,1.8330751435108175,10.998450861064905,1.7146847878072382,10.28810872684343,1.6106658985186166,9.6639953911117,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,1,4.726805060150312,36.765804688927886,2.7290221738846685,21.226747234125725,-5.381769783,-41.86021937,3.38256298898017,26.310086542237542,2.7618511152749785,21.482095705649535,2.3341902210013465,18.155684586114898,2.021468028652379,15.723284074673062,1.7827672290273955,13.86663315160242,1.5945554848656769,12.402693738414062,-3.335219033,-25.9418381,-6.068579371,-47.20232822,0.05403908379418473,0.42032416718332444,2.268953438749172,17.648263026669138,-3.723256448,-28.96005179,-3.411032762,-26.53152874,-1.211314625,-9.421788367,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,2,0.5534944368205188,4.305163445835909,4.461952682557946,34.705742836990744,-1.514382784,-11.77909835,3.64956146655421,28.386841084430596,-2.487936345,-19.35154519,3.442662007236828,26.777545796237398,0.8292452023623069,6.449994607629016,-3.581753346,-27.85941927,3.3190508749706367,25.816079713239784,3.002194476103199,23.351522718196964,-5.636559649,-43.84201348,-3.014278324,-23.44551272,3.463665034382659,26.940910518093588,3.2244966647552435,25.080622764823886,3.0162404410773487,23.460774358223492,-3.785604304,-29.44500285,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,3,3.4939152254177426,27.176201079317465,-0.994336215,-7.734097477,-2.179457036,-16.95214647,0.09388355490384523,0.7302404899658053,-2.965217026,-23.06390652,-4.113937268,-31.9988263,4.359812531945559,33.911281296790634,3.8449932407969327,29.90693898362132,3.439066503779663,26.749579426526292,-4.177915046,-32.49645514,-2.482029404,-19.30560011,3.724868882951594,28.972593559445066,0.5622805625299743,4.373503260508938,-1.284877986,-9.993975315,-3.107062354,-24.16720093,-1.718740893,-13.36862662,
