dataset,index,Q_A,delta_p_mean_loss,quality_axis,Q_B_assumed,delta_Q_mean_loss
A4_A5_train_1m,309,0.3157119897888762,0.19234467857157345,quality_score_soft_proxy_0_1,0.661975828548858,-0.04053472210249812
A4_A5_train_1m,310,0.1703383448047603,0.03399911858819582,quality_score_soft_proxy_0_1,0.3942668377325884,0.05637467064508863
A4_A5_train_1m,311,0.124978676008528,0.06616341971203976,quality_score_soft_proxy_0_1,0.3107359394151775,0.08661246208764914
A4_A5_train_1m,312,0.1672716082452359,0.13957705612673088,quality_score_soft_proxy_0_1,0.38861937013597325,0.05841902729400394
A4_A5_train_1m,313,0.1932548993190578,0.16060011229252158,quality_score_soft_proxy_0_1,0.4364682125600473,0.0410979718865881
A4_A5_train_1m,314,0.1643236731852617,0.02208688397079417,quality_score_soft_proxy_0_1,0.38319067829857856,0.060384188149347644
A4_A5_train_1m,315,0.177054873941409,-0.02159866873292504,quality_score_soft_proxy_0_1,0.4066354843133133,0.05189727888625077
A4_A5_train_1m,316,0.359177534840054,-0.19565458295333382,quality_score_soft_proxy_0_1,0.7420186533827632,-0.06950984738612681
A4_A5_train_1m,317,0.1658761172394951,0.10092930632245878,quality_score_soft_proxy_0_1,0.3860495405848131,0.05934929347784926
A4_A5_train_1m,318,0.0309286293332751,-0.06161641646398053,quality_score_soft_proxy_0_1,0.1375405635655451,0.149308371736037
A4_A5_train_1m,319,0.2662904068118161,0.22155750714246203,quality_score_soft_proxy_0_1,0.5709648196085723,-0.007589165874237649
A4_A5_train_1m,320,0.0590504408017369,-0.14079979853962854,quality_score_soft_proxy_0_1,0.1893275416589257,0.13056172977993466
A4_A5_train_1m,321,0.0550827224794435,0.11380974421598822,quality_score_soft_proxy_0_1,0.18202089492787316,0.1332067014544699
A4_A5_train_1m,322,0.3420428662920677,0.21431670895044608,quality_score_soft_proxy_0_1,0.7104647577268216,-0.05808748589757804
A4_A5_train_1m,323,0.2373711732480107,-0.3136461063950309,quality_score_soft_proxy_0_1,0.5177093699471688,0.011689055867400771
A4_A5_train_1m,324,0.2327680707944976,-0.12044287745989113,quality_score_soft_proxy_0_1,0.5092326483750536,0.014757589118896373
A4_A5_train_1m,325,0.3815046726977615,-0.17556795094714062,quality_score_soft_proxy_0_1,0.7831346035562329,-0.0843936275363631
A4_A5_train_1m,326,0.3570554010369856,-0.32475530072159575,quality_score_soft_proxy_0_1,0.7381106940077429,-0.06809518451372679
A4_A5_train_1m,327,0.1654428905653265,0.01884489824690405,quality_score_soft_proxy_0_1,0.38525174346175795,0.05963809227573539
A4_A5_train_1m,328,0.1891278714620165,0.3398752215288878,quality_score_soft_proxy_0_1,0.42886819356898553,0.04384914293634711
A4_A5_train_1m,329,0.3232623666935697,0.011643460110366988,quality_score_soft_proxy_0_1,0.6758800254317168,-0.04556797583242421
A4_A5_train_1m,330,0.1706868232238774,-0.011143740926264911,quality_score_soft_proxy_0_1,0.3949085689481282,0.05614236697005885
A4_A5_train_1m,331,0.1667545024732036,-0.07134285594648926,quality_score_soft_proxy_0_1,0.38766710767883283,0.05876374181470951
A4_A5_train_1m,332,0.2595057351579442,-0.10710805345058283,quality_score_soft_proxy_0_1,0.5584706869776112,-0.0030663487567310177
A4_A5_train_1m,333,0.1086014880836776,0.1454051829670986,quality_score_soft_proxy_0_1,0.28057696216555894,0.09752986968848194
A4_A5_train_1m,334,0.271736679050458,0.04178400979902541,quality_score_soft_proxy_0_1,0.5809942581968172,-0.011219775366367408
A4_A5_train_1m,335,0.2186600696600573,0.17964267120990307,quality_score_soft_proxy_0_1,0.48325243203977164,0.0241623049666022
A4_A5_train_1m,336,0.2059103550018279,0.22667471993616406,quality_score_soft_proxy_0_1,0.4597735322383466,0.03266155601976951
A4_A5_train_1m,337,0.1997407669716824,0.05155610622135942,quality_score_soft_proxy_0_1,0.4484120905858183,0.03677434434236753
A4_A5_train_1m,338,0.2962815128306275,0.1954761795120783,quality_score_soft_proxy_0_1,0.6261941476386771,-0.027581922280868792
A4_A5_train_1m,339,0.115586989823235,-0.12183685597109584,quality_score_soft_proxy_0_1,0.293440928128898,0.0928731746479766
A4_A5_train_1m,340,0.1655414839606495,-0.15191066533031528,quality_score_soft_proxy_0_1,0.3854333055211392,0.05957236766608747
A4_A5_train_1m,341,0.233474548925972,-0.05847741444343768,quality_score_soft_proxy_0_1,0.510533644491863,0.01428663465725298
A4_A5_train_1m,342,0.1706227451224617,-0.012336863128686204,quality_score_soft_proxy_0_1,0.39479056761531917,0.05618508289630049
A4_A5_train_1m,343,0.2813470251657515,0.22005942928770228,quality_score_soft_proxy_0_1,0.5986919368936771,-0.01762625163122943
A4_A5_train_1m,344,0.4302589367809763,0.21728291306560532,quality_score_soft_proxy_0_1,0.872916729038011,-0.11689433374536047
A4_A5_train_1m,345,0.2570370222275207,-0.045811892600609916,quality_score_soft_proxy_0_1,0.5539244939775598,-0.0014206483205784315
A4_A5_train_1m,346,0.1889031489417096,-0.30483146042441334,quality_score_soft_proxy_0_1,0.4284543617555807,0.04399894810207731
A4_A5_train_1m,347,0.3733185195483056,-0.037829460394837255,quality_score_soft_proxy_0_1,0.7680596097459882,-0.07893655083763142
A4_A5_train_1m,348,0.2551419493850597,0.08835618496334607,quality_score_soft_proxy_0_1,0.5504346727088285,-0.0001573494716336406
A4_A5_train_1m,349,0.2886403219555619,-0.3739889030919228,quality_score_soft_proxy_0_1,0.6121227146906912,-0.022488129883684874
A4_A5_train_1m,350,0.3506897401717233,-0.22133658231805953,quality_score_soft_proxy_0_1,0.7263881796117931,-0.0638516895600366
A4_A5_train_1m,351,0.1599268949957192,-0.013950998753494481,quality_score_soft_proxy_0_1,0.37509390771754225,0.06331518093308745
A4_A5_train_1m,352,0.3213014590023693,-0.013739991744275315,quality_score_soft_proxy_0_1,0.6722689677386082,-0.044260789969339694
A4_A5_train_1m,353,0.229828033787498,-0.2418713295459325,quality_score_soft_proxy_0_1,0.5038185009882122,0.016717484951699457
A4_A5_train_1m,354,0.1352241405942095,-0.16584445546314797,quality_score_soft_proxy_0_1,0.32960320373242236,0.07978260134140598
A4_A5_train_1m,355,0.2046928678899741,-0.24487733470416018,quality_score_soft_proxy_0_1,0.4575315010498061,0.03347316074152398
A4_A5_train_1m,356,0.2750109784106812,-0.32083161316137687,quality_score_soft_proxy_0_1,0.587023957579064,-0.013402498119915396
A4_A5_train_1m,357,0.118495645027447,-0.0574478387711812,quality_score_soft_proxy_0_1,0.2987972851868583,0.09093419864181614
A4_A5_train_1m,358,0.1625413982173546,-0.0873150030003158,quality_score_soft_proxy_0_1,0.37990857697225056,0.06157229335829368
A4_A5_train_1m,359,0.2286786814596914,0.13824429160766716,quality_score_soft_proxy_0_1,0.5017019416090822,0.017483669469896948
A4_A5_train_1m,360,0.2525137012947612,0.002863096979742963,quality_score_soft_proxy_0_1,0.5455946919547828,0.001594700746606803
A4_A5_train_1m,361,0.4498043582895006,0.07176524893086977,quality_score_soft_proxy_0_1,0.908910083044491,-0.12992375823006444
A4_A5_train_1m,362,0.4803108870628297,0.19058676041381428,quality_score_soft_proxy_0_1,0.9650885742153478,-0.15026010721947813
A4_A5_train_1m,363,0.1558383507651194,-0.08550771428181125,quality_score_soft_proxy_0_1,0.36756475723086945,0.06604069791831796
A4_A5_train_1m,364,0.3948716757891823,-0.10579373591290686,quality_score_soft_proxy_0_1,0.8077502545446443,-0.0933043771607964
A4_A5_train_1m,365,0.2435847717461017,-0.5518558060073335,quality_score_soft_proxy_0_1,0.5291518579128739,0.007546929161469224
A4_A5_train_1m,366,0.4331550826602843,0.07403682234714459,quality_score_soft_proxy_0_1,0.8782500498795633,-0.11882497074976951
A4_A5_train_1m,367,0.1632710896712177,-0.3361157285181493,quality_score_soft_proxy_0_1,0.38125232096891715,0.06108586436564716
A4_A5_train_1m,368,0.2391293484073259,-0.25244514509501936,quality_score_soft_proxy_0_1,0.5209470909084196,0.01051701614141229
A4_A5_train_1m,369,0.3196274056525792,0.04637584692508945,quality_score_soft_proxy_0_1,0.669186159070683,-0.043144827763308795
A4_A5_train_1m,370,0.0881443096951291,0.021624811593551563,quality_score_soft_proxy_0_1,0.2429045863924598,0.11116709213812133
A4_A5_train_1m,371,0.1417671940993723,-0.5491334510563748,quality_score_soft_proxy_0_1,0.34165239085238064,0.07542085240149612
A4_A5_train_1m,372,0.1641571019526945,0.20812685484021198,quality_score_soft_proxy_0_1,0.3828839334510207,0.06049522833822829
A4_A5_train_1m,373,0.1480948825118378,-0.02978748293689293,quality_score_soft_proxy_0_1,0.35330497808224637,0.07120267075230534
A4_A5_train_1m,374,0.3146490643299485,0.0248595394554485,quality_score_soft_proxy_0_1,0.6600184262841383,-0.03982615170948164
A4_A5_train_1m,375,0.2678866033546724,0.17034341058142477,quality_score_soft_proxy_0_1,0.5739042531329858,-0.008653226954159734
A4_A5_train_1m,376,0.1343209995073369,0.06276634949448656,quality_score_soft_proxy_0_1,0.32794004815179567,0.08038465582180222
A4_A5_train_1m,377,0.1546427576644633,0.1003938628826857,quality_score_soft_proxy_0_1,0.3653630443795578,0.06683770759204836
A4_A5_train_1m,378,0.4898808809488492,0.3323224555171649,quality_score_soft_proxy_0_1,0.9827119433316966,-0.156639683766476
A4_A5_train_1m,379,0.217960179996148,-0.12135248973647617,quality_score_soft_proxy_0_1,0.481963568741143,0.02462886740525588
A4_A5_train_1m,380,0.1578379901072159,-0.06405905214893881,quality_score_soft_proxy_0_1,0.37124714017124116,0.06470769265193746
A4_A5_train_1m,381,0.3203105288778708,-0.18907166029846234,quality_score_soft_proxy_0_1,0.6704441465777443,-0.04360021331095754
A4_A5_train_1m,382,0.1415544572354533,0.2500562305460443,quality_score_soft_proxy_0_1,0.3412606309074786,0.0755626676548708
A4_A5_train_1m,383,0.4675245463926415,0.05092193930501576,quality_score_soft_proxy_0_1,0.9415422267503508,-0.1417364404300329
A4_A5_train_1m,384,0.2885394219213573,-0.5224775235963284,quality_score_soft_proxy_0_1,0.6119369049014877,-0.02242086761586424
A4_A5_train_1m,385,0.2539097997933565,0.1301918366030863,quality_score_soft_proxy_0_1,0.5481656402183411,0.0006640295941467406
A4_A5_train_1m,386,0.1222543608289387,0.1436185550325737,quality_score_soft_proxy_0_1,0.3057190488538039,0.088428552822224
A4_A5_train_1m,387,0.2000829542729231,0.29265093894916827,quality_score_soft_proxy_0_1,0.4490422365596316,0.03654623447023218
A4_A5_train_1m,388,0.3357413249002107,-0.011346146323289119,quality_score_soft_proxy_0_1,0.6988603208511739,-0.053886734449642815
A4_A5_train_1m,389,0.3844754918404161,-0.040176303905762545,quality_score_soft_proxy_0_1,0.7886054369708082,-0.08637404344399904
A4_A5_train_1m,390,0.1672411541275116,-0.049963272678680504,quality_score_soft_proxy_0_1,0.3885632881609835,0.058439328704590746
A4_A5_train_1m,391,0.1478626978654558,0.1844796848259156,quality_score_soft_proxy_0_1,0.3528774045879396,0.07135745034174644
A4_A5_train_1m,392,0.1526872288636552,0.10022245723426337,quality_score_soft_proxy_0_1,0.3617618920397807,0.06814130776391879
A4_A5_train_1m,393,0.2341744417669404,-0.04728770661532611,quality_score_soft_proxy_0_1,0.5118225136411207,0.013820070100699149
A4_A5_train_1m,394,0.1219670863593907,0.19858875041050883,quality_score_soft_proxy_0_1,0.30519002615276086,0.08862005654629189
A4_A5_train_1m,395,0.3284827284353619,0.03527289754804386,quality_score_soft_proxy_0_1,0.685493444519776,-0.04904798822652144
A4_A5_train_1m,396,0.0469998841682429,0.08067924663583703,quality_score_soft_proxy_0_1,0.16713615782536034,0.13859490612183561
A4_A5_train_1m,397,0.1778289071344765,-0.09413933017994847,quality_score_soft_proxy_0_1,0.40806088466698154,0.051381290677281775
A4_A5_train_1m,398,0.1174248488605676,0.049709878201613655,quality_score_soft_proxy_0_1,0.2968253888280889,0.09164801582855629
A4_A5_train_1m,399,0.2428348506288587,0.14974810478347678,quality_score_soft_proxy_0_1,0.5277708605146807,0.008046843709863116
A4_A5_train_1m,400,0.271646218107997,-0.020243595545644588,quality_score_soft_proxy_0_1,0.580827672240902,-0.011159472035579798
A4_A5_train_1m,401,0.2473688884416775,0.014849597047386531,quality_score_soft_proxy_0_1,0.5361203979244715,0.005024350525607635
A4_A5_train_1m,402,0.099815133358482,0.15757526879283912,quality_score_soft_proxy_0_1,0.26439668301872393,0.10338705446896011
A4_A5_train_1m,403,0.1384656553698967,-0.1904183254311036,quality_score_soft_proxy_0_1,0.3355725295301628,0.07762173354086002
A4_A5_train_1m,404,0.2438488422470244,-0.05673868812863159,quality_score_soft_proxy_0_1,0.5296381499592354,0.007370893732972093
A4_A5_train_1m,405,0.1388406857938718,0.0071250284629380545,quality_score_soft_proxy_0_1,0.33626315688795344,0.07737172969282231
A4_A5_train_1m,406,0.2454800863902784,0.0468124818335669,quality_score_soft_proxy_0_1,0.5326421244651591,0.0062834691219768955
A4_A5_train_1m,407,0.1976198273887802,0.11173106924538967,quality_score_soft_proxy_0_1,0.44450633039535836,0.03818821112032324
A4_A5_train_1m,408,0.4889887387900408,0.3041924117783035,quality_score_soft_proxy_0_1,0.9810690425361271,-0.15604496142279337
A4_A5_train_1m,409,0.3432014007687743,-0.17469695244235695,quality_score_soft_proxy_0_1,0.7125982262493923,-0.05885979144599465
A4_A5_train_1m,410,0.3699331075291995,-0.016916312112598142,quality_score_soft_proxy_0_1,0.7618252937856834,-0.07667975784734904
A4_A5_train_1m,411,0.1365938737190959,-0.11145491330440471,quality_score_soft_proxy_0_1,0.33212559953938603,0.07886950594936638
A4_A5_train_1m,412,0.0313235450689932,0.2083652871681041,quality_score_soft_proxy_0_1,0.13826781019321346,0.14904511188491965
A4_A5_train_1m,413,0.2714734472859411,-0.07154591557921819,quality_score_soft_proxy_0_1,0.5805095107032991,-0.011044299058718909
A4_A5_train_1m,414,0.3075403996508072,-0.13088545726496648,quality_score_soft_proxy_0_1,0.646927652867044,-0.03508735343984294
A4_A5_train_1m,415,0.3811108314597264,0.04250042352354466,quality_score_soft_proxy_0_1,0.7824093356413525,-0.08413108396994773
A4_A5_train_1m,416,0.4519090742607328,-0.032462660826722,quality_score_soft_proxy_0_1,0.9127859670719914,-0.13132680997785923
A4_A5_train_1m,417,0.2852166831142478,-0.1713469882757508,quality_score_soft_proxy_0_1,0.6058180031370412,-0.02020585402044258
A4_A5_train_1m,418,0.0168242049436286,0.25057369066547697,quality_score_soft_proxy_0_1,0.11156693389003403,0.158710703243954
A4_A5_train_1m,419,0.3218179466371373,-0.172646116335474,quality_score_soft_proxy_0_1,0.6732200918814193,-0.04460509242562383
A4_A5_train_1m,420,0.3350627992994114,-0.012316480378010475,quality_score_soft_proxy_0_1,0.6976107999778902,-0.053434413783511506
A4_A5_train_1m,421,0.1293205243553412,0.0873402927405138,quality_score_soft_proxy_0_1,0.3187315553972192,0.08371808679192236
A4_A5_train_1m,422,0.1878234200891261,-0.2722033972725386,quality_score_soft_proxy_0_1,0.4264660156457206,0.044718720021171394
A4_A5_train_1m,423,0.4298886873459429,0.23683208959101876,quality_score_soft_proxy_0_1,0.8722349059839496,-0.11664751701377098
A4_A5_train_1m,424,0.1675295707149436,-0.2181336739420372,quality_score_soft_proxy_0_1,0.389094414099007,0.05824706361865019
A4_A5_train_1m,425,0.3335075053494703,-0.004751981882352929,quality_score_soft_proxy_0_1,0.6947466895415944,-0.05239761930642968
A4_A5_train_1m,426,0.2680112096541499,0.1109172813392778,quality_score_soft_proxy_0_1,0.5741337185679765,-0.008736292359971117
A4_A5_train_1m,427,0.1462334406759037,-0.030912773406384098,quality_score_soft_proxy_0_1,0.34987708910405113,0.07244355040401279
A4_A5_train_1m,428,0.1899414615023583,0.03883520043180155,quality_score_soft_proxy_0_1,0.4303664387884809,0.04330678522932516
A4_A5_train_1m,429,0.3155305505060052,0.35896299579831403,quality_score_soft_proxy_0_1,0.6616417038365201,-0.040413770531630464
A4_A5_train_1m,430,0.2763966536644962,-0.2991370237143469,quality_score_soft_proxy_0_1,0.58957571119189,-0.0143262208992902
A4_A5_train_1m,431,0.2318196951863645,-0.35340906227114477,quality_score_soft_proxy_0_1,0.5074861923582437,0.01538979796452895
A4_A5_train_1m,432,0.1796217547172995,-0.02322177592660868,quality_score_soft_proxy_0_1,0.4113624557126644,0.05018613752170575
A4_A5_train_1m,433,0.123741541563159,0.050854998625353254,quality_score_soft_proxy_0_1,0.30845772719927034,0.08743716417076006
A4_A5_train_1m,434,0.1395793219816908,-0.024858582646158034,quality_score_soft_proxy_0_1,0.33762337282285004,0.07687933793618203
A4_A5_train_1m,435,0.1226260982644516,0.21264760006390748,quality_score_soft_proxy_0_1,0.3064036120957909,0.08818074415552214
A4_A5_train_1m,436,0.3932550880221268,0.11162445626268092,quality_score_soft_proxy_0_1,0.8047732701006507,-0.092226722824994
A4_A5_train_1m,437,0.2012626315995796,0.17772621564266888,quality_score_soft_proxy_0_1,0.45121464013830326,0.035759834615039274
A4_A5_train_1m,438,0.2380661157793859,-0.2089124062728276,quality_score_soft_proxy_0_1,0.51898912298473,0.011225791300309509
A4_A5_train_1m,439,0.2765735966328895,-0.2457983682127507,quality_score_soft_proxy_0_1,0.5899015558352281,-0.014444175124210566
A4_A5_train_1m,440,0.2074188460128087,-0.03477976495237911,quality_score_soft_proxy_0_1,0.4625514539603286,0.03165596145099253
A4_A5_train_1m,441,0.3296572623043111,-0.15580466600268306,quality_score_soft_proxy_0_1,0.6876563762999504,-0.049830959335306534
A4_A5_train_1m,442,0.2110383901128246,-0.12606762563053486,quality_score_soft_proxy_0_1,0.46921692966148565,0.02924309066692446
A4_A5_train_1m,443,0.1755168790810881,0.007326804960114508,quality_score_soft_proxy_0_1,0.40380323055795,0.052922541395001195
A4_A5_train_1m,444,0.1795029370795552,0.15409633467372785,quality_score_soft_proxy_0_1,0.41114365023457944,0.050265344073366205
A4_A5_train_1m,445,0.2032620780924927,-0.06783501858422003,quality_score_soft_proxy_0_1,0.45489666794236217,0.034426957906329964
A4_A5_train_1m,446,0.2034478488956551,-0.01294681681582599,quality_score_soft_proxy_0_1,0.4552387692513248,0.03430311884508426
A4_A5_train_1m,447,0.1683139997689263,-0.06798055867397856,quality_score_soft_proxy_0_1,0.39053895867537525,0.05772414529130592
A4_A5_train_1m,448,0.2372853742684332,-0.011121126660528446,quality_score_soft_proxy_0_1,0.517551369105694,0.011746251427229527
