dataset,role,scale,loss_observed,index,target_domain_proportion,baseline_q_soft_0_100,baseline_q_low_0_100,baseline_q_high_0_100,branch_id,target_domain,base_domain_q_0_100,c4_branch_domain_q_0_100,c4_branch_q_soft_0_100,delta_q_soft_0_100,c4_branch_q_low_0_100,c4_branch_q_high_0_100,c4_branch_range_width_0_100,sensitivity_status
A8_A9_test_60m,test,60m,True,23,0.1412825651302605,59.76795071732259,58.45388723609208,60.81789903219732,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,59.95143251477862,0.18348179745602522,58.45388723609208,61.05333268136808,2.599445445276004,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,24,0.055,56.248302552883295,55.999742790702086,56.41029470130965,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,56.31973032495678,0.07142777207348416,55.999742790702086,56.50194685026698,0.502204059564896,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,25,0.086,61.03148107782813,57.77597872115357,63.9896835495218,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.14316813961576,0.11168706178762733,57.77597872115357,64.13299418243689,6.357015461283318,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,26,0.0,63.76877719807879,63.59522061324132,63.83287723934917,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.76877719807879,0.0,63.59522061324132,63.83287723934917,0.23765662610785654,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,27,0.017,60.61625333530239,57.34948341112312,63.97970469629919,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.63833101030692,0.022077675004531727,57.34948341112312,64.00803354234054,6.6585501312174245,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,28,0.005005005005005,58.01451836650069,56.77251088024532,59.4732120929544,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,58.02101830025931,0.006499933758618681,56.77251088024532,59.48155244684987,2.7090415666045473,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,29,0.0,55.21995667845218,55.12638472295606,55.26413465792475,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,55.21995667845218,0.0,55.12638472295606,55.26413465792475,0.1377499349686886,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,30,0.4498997995991984,61.40742345012261,59.52957095712961,62.68830701414187,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.99170236542583,0.5842789153032228,59.52957095712961,63.43802125866438,3.9084503015347707,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,31,0.348,57.69600870953806,56.261786622659095,58.66586102150546,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,58.14795170374847,0.4519429942104054,56.261786622659095,59.2457691639991,2.983982541340005,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,32,0.001,62.37051568983851,60.35294767841537,63.71774666308108,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.37181437660349,0.0012986867649757983,60.35294767841537,63.7194130657894,3.366465387374028,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,33,0.002002002002002,62.61044002852123,62.0633301352761,62.864405746160585,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.61304000202468,0.0025999735034503146,62.0633301352761,62.86774188771877,0.8044117524426753,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,34,0.241,60.31395383691235,59.69408560696843,60.64447707835715,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.626937347270704,0.31298351035835736,59.69408560696843,61.046080131061075,1.351994524092646,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,35,0.163,62.22685498205431,61.31785942222993,62.57769899301742,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.43854092474482,0.211685942690508,61.31785942222993,62.84932263447278,1.5314632122428478,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,36,0.093,60.61808077549649,59.28266331246813,61.369820836688575,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.738858644638924,0.1207778691424366,59.28266331246813,61.52479628856187,2.2421329760937425,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,37,0.26,56.05516326385042,55.32039742701019,56.384639107374575,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,56.392821822743244,0.3376585588928265,55.32039742701019,56.81790381153649,1.4975063845262966,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,38,0.3803803803803804,58.71188187696299,57.77131382718156,59.12341237395364,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,59.20587684261817,0.4939949656551761,57.77131382718156,59.75727927000942,1.9859654428278617,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,39,0.0,62.76233377257159,61.9157429218796,63.190255316936216,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.76233377257159,0.0,61.9157429218796,63.190255316936216,1.2745123950566182,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,40,0.002002002002002,60.59251727940561,60.127737018310974,61.17966228966852,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.59511725290906,0.0025999735034503146,60.127737018310974,61.18299843122671,1.0552614129157334,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,41,0.349,61.65580498272416,60.12857239173427,62.64606131209467,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.10904666369954,0.4532416809753741,60.12857239173427,63.22763585729663,3.0990634655623666,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,42,0.2167832167832167,61.43788559764158,60.0053986316938,62.62448217903577,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.71941909214609,0.28153349450450804,60.0053986316938,62.985730318600574,2.980331686906773,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,43,0.0,61.47814732949036,61.464371671257126,61.48378048945596,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.47814732949036,0.0,61.464371671257126,61.48378048945596,0.019408818198833444,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,44,0.0,60.404221965362666,57.916654732343005,63.17354344730494,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.404221965362666,0.0,57.916654732343005,63.17354344730494,5.256888714961931,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,45,0.03,63.18386814240382,61.67465255339616,64.12014217704859,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.22282874535299,0.03896060294917447,61.67465255339616,64.17013425829805,2.4954817049018914,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,46,0.022022022022022,61.5381407578536,61.290388568501584,61.646294002401866,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.56674046639153,0.028599708537932145,61.290388568501584,61.68299155954194,0.3926029910403557,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,47,0.1131131131131131,60.161350933133086,57.73171954458863,62.69705425450033,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.308249436077915,0.1468985029448291,57.73171954458863,62.88554625253797,5.153826707949342,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,48,0.0,55.62702814129713,54.961135168022274,55.97857795351033,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,55.62702814129713,0.0,54.961135168022274,55.97857795351033,1.0174427854880577,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,49,0.003,61.32219162173639,61.09740433597638,61.660724128785326,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.32608768203131,0.0038960602949202894,61.09740433597638,61.66572333691027,0.5683190009338901,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,50,0.3513513513513513,60.18243830862772,58.83069319318216,61.02324534128245,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.63873365848289,0.45629534985517495,58.83069319318216,61.608738184744496,2.7780449915623393,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,51,0.016,60.60877774881936,59.55019198357805,61.07399273782257,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.62955673705891,0.02077898823955593,59.55019198357805,61.10065518115561,1.5504631975775567,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,52,0.0,61.60852742841308,59.58239980351784,62.60157571883304,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.60852742841308,0.0,59.58239980351784,62.60157571883304,3.019175915315202,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,53,0.01,61.71676816843448,59.676782955260926,63.291411560125546,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.7297550360842,0.012986867649722456,59.676782955260926,63.3080755872087,3.6312926319477725,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,54,0.0,63.33497192878741,62.86869159519164,63.75759763047514,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.33497192878741,0.0,62.86869159519164,63.75759763047514,0.8889060352834974,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,55,0.0529470529470529,62.609643212869294,61.14161410783316,63.25732552727273,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.67840484977592,0.06876163690662906,61.14161410783316,63.345556639700995,2.203942531867831,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,56,0.0,62.76680345698766,61.31555752844155,63.41022510001909,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.76680345698766,0.0,61.31555752844155,63.41022510001909,2.0946675715775385,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,57,0.0,63.06805649975109,60.59987393639249,64.3230756511424,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.06805649975109,0.0,60.59987393639249,64.3230756511424,3.723201714749912,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,58,0.068,62.38843996451571,61.54120570844459,62.83277892755388,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.47675066453384,0.08831070001812691,61.54120570844459,62.94609431171931,1.4048886032747134,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,59,0.0,61.44323236092639,59.28735776459155,63.25683271591197,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.44323236092639,0.0,59.28735776459155,63.25683271591197,3.9694749513204215,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,60,0.002002002002002,62.23869755975205,62.05057913426763,62.4199401482651,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.2412975332555,0.0025999735034503146,62.05057913426763,62.423276289823285,0.37269715555565597,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,61,0.0,63.53351778948607,63.53351778948607,63.53351778948607,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.53351778948607,0.0,63.53351778948607,63.53351778948607,0.0,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,62,0.005005005005005,62.981595415567305,62.8581355570484,63.08947713937182,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.988095349325924,0.006499933758618681,62.8581355570484,63.09781749326729,0.23968193621889355,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,63,0.0,59.75156372062323,56.74706785548885,64.29591364486677,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,59.75156372062323,0.0,56.74706785548885,64.29591364486677,7.548845789377921,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,64,0.042,60.54930100549522,58.63778235862512,61.98823392130327,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.60384584962406,0.05454484412884142,58.63778235862512,62.058222835052504,3.4204404764273875,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,65,0.0,62.41323444752325,62.40400989412382,62.416962058420665,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.41323444752325,0.0,62.40400989412382,62.416962058420665,0.012952164296848423,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,66,0.0,60.33638231242879,57.710258603472354,64.31212726062277,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.33638231242879,0.0,57.710258603472354,64.31212726062277,6.601868657150419,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,67,0.034,62.27902493782339,62.15646672374482,62.33011741366066,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.32318028783245,0.044155350009063454,62.15646672374482,62.38677510574337,0.23030838199854742,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,68,0.0169660678642714,61.61288749599015,61.184740425609824,61.949257438709935,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.63492110377911,0.022033607788955578,61.184740425609824,61.97752974014841,0.792789314538588,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,69,0.0,59.82703152959528,57.48202518475352,62.19549828376528,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,59.82703152959528,0.0,57.48202518475352,62.19549828376528,4.713473099011765,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,70,0.0,63.07012586670808,63.03494067180648,63.09261180288767,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.07012586670808,0.0,63.03494067180648,63.09261180288767,0.05767113108118593,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,71,0.0,60.629718624889016,59.65252804507379,61.001560941717145,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.629718624889016,0.0,59.65252804507379,61.001560941717145,1.349032896643358,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,72,0.0019980019980019,61.35252170016647,59.458557711852926,63.878251082581286,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.355116478917665,0.0025947787511952924,59.458557711852926,63.881580558521975,4.423022846669049,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,73,0.3426853707414829,63.350469904753695,61.25362516588942,64.27764029778446,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.795510860285326,0.44504095553163125,61.25362516588942,64.84869212768801,3.5950669617985938,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,74,0.0,62.24157504013688,60.82685392039398,64.30151630130354,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.24157504013688,0.0,60.82685392039398,64.30151630130354,3.4746623809095567,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,75,0.1921921921921921,62.24376941933645,60.90522004380616,63.013960824619325,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.49336687566749,0.24959745633103836,60.90522004380616,63.3342304142054,2.42901037039924,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,76,0.0009990009990009,61.4017438981549,60.00175968734038,62.58459689500637,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.40304128753049,0.0012973893755940935,60.00175968734038,62.586261632976715,2.584501945636333,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,77,0.0,62.267508399269126,62.16212896010998,62.29996358749207,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.267508399269126,0.0,62.16212896010998,62.29996358749207,0.13783462738209096,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,78,0.02002002002002,61.04483956636848,59.316930862962906,61.7989511981524,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.07083930140296,0.02599973503448183,59.316930862962906,61.83231261373429,2.5153817507713825,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,79,0.0,52.13150836622717,52.12473887470015,52.13444328379956,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,52.13150836622717,0.0,52.12473887470015,52.13444328379956,0.00970440909941317,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,80,0.313,63.02488852041614,61.0554279797865,63.95870963310576,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.43137747785251,0.40648895743636615,61.0554279797865,64.48029368080837,3.424865701021872,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,81,0.5615615615615616,62.63196471214374,60.42841897577981,64.02035512294147,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.361257279860986,0.7292925677172448,60.42841897577981,64.95614283001329,4.527723854233479,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,82,0.2127872127872128,58.3413778290866,57.28840117181493,58.8262828098746,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,58.61772176608873,0.27634393700212456,57.28840117181493,59.18087199755802,1.8924708257430893,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,83,0.0,62.10611367432088,60.53325169989081,62.848834179551126,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.10611367432088,0.0,60.53325169989081,62.848834179551126,2.315582479660314,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,84,0.0029970029970029,63.30323463965497,62.80870463158012,63.49500096587595,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.307126807781756,0.003892168126789386,62.80870463158012,63.499995179786985,0.6912905482068652,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,85,0.443,57.52136373815516,56.364957569734216,58.05267587610436,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,58.096681975037946,0.5753182368827865,56.364957569734216,58.790892275887934,2.4259347061537184,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,86,0.004004004004004,63.33343081370141,63.21006673020905,63.43446173321027,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.338630760708305,0.005199947006893524,63.21006673020905,63.44113401632665,0.2310672861176002,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,87,0.0,59.31477872177568,56.250679256471535,64.22838077393203,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,59.31477872177568,0.0,56.250679256471535,64.22838077393203,7.9777015174604955,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,88,0.0,62.20287222427098,59.967913531029225,64.15875057405417,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.20287222427098,0.0,59.967913531029225,64.15875057405417,4.190837043024942,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,89,0.001,62.09024375390363,61.83392397851864,62.35628647116077,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.091542440668604,0.0012986867649757983,61.83392397851864,62.35795287386909,0.5240288953504475,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,90,0.2302302302302302,59.64108097245275,58.7200039218559,60.349535346031,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,59.9400779253493,0.2989969528965517,58.7200039218559,60.73319162522265,2.0131877033667536,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,91,0.001002004008016,62.83349535826595,62.60179510992237,63.030245988694624,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.83479664760961,0.0013012893436581408,62.60179510992237,63.03191573088733,0.4301206209649564,C4_SENSITIVITY_ONLY
