model,parameter,dataset,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
pls,8.0,A6_A7_validation_1m,27,5.653238296508789,5.893635596295451,4.409954071044922,5.0073828051864195,6.18015718460083,5.741233475179481,6.18751859664917,6.100103115304484,5.538437843322754,5.056677903620935,5.079224586486816,4.320015926823044,4.805886268615723,5.1381805617217085,5.790920257568359,5.900505897542967,5.913768768310547,5.883036898763287,4.7232184410095215,5.059511315128254,5.685388565063477,5.585500226027049,5.39720344543457,5.726530487898843,4.256219863891602,4.479664898204555
pls,8.0,A6_A7_validation_1m,28,5.023565769195557,4.915094695560872,4.386865615844727,4.901502168560217,4.604784965515137,5.140092680993731,5.422136306762695,5.603840733884306,2.3743984699249268,3.058329751220728,4.27716875076294,5.204469813988812,4.85537576675415,5.331754497680005,4.8738694190979,5.55964258474946,5.627602577209473,5.7644318492536994,5.260054111480713,5.933165543385734,5.496301174163818,5.55410308826733,5.532416820526123,5.718767531673997,4.952467918395996,5.317790154001894
pls,8.0,A6_A7_validation_1m,29,6.494710922241211,6.403356423500673,5.776304721832275,5.041695852428419,6.525815486907959,6.387113109389357,6.077332496643066,5.965237438334199,2.2593801021575928,2.179680368372976,3.807701826095581,4.1789182459473535,4.918722629547119,4.645409143982436,5.6172404289245605,5.346305264735227,5.617587089538574,5.62381436432521,7.265665531158447,6.659153970624759,5.297531127929688,5.070179352055658,6.36092472076416,5.9765026060158695,5.625848293304443,5.138455439026375
pls,8.0,A6_A7_validation_1m,30,4.947505950927734,5.068573875121716,5.989390850067139,6.2226672818863955,5.671145439147949,5.8807856927161115,5.765146255493164,5.874083692980994,5.330224990844727,4.9728239252518325,4.763460636138916,4.862467729138074,4.558650493621826,4.608235569268505,5.00350284576416,5.267938857478103,5.693624019622803,5.5661019061176376,7.610491752624512,7.726594500757489,5.006138801574707,5.1343389607073435,4.51407527923584,5.325665256645677,4.422701835632324,4.762073357062704
pls,8.0,A6_A7_validation_1m,31,5.902873992919922,6.141701811331099,6.302437782287598,6.270716818083739,5.867735385894775,5.709620653174382,6.408310413360596,6.404538934208808,5.382725715637207,4.875560887968419,4.002618789672852,3.758493659246554,4.81737232208252,4.234136845921565,5.91068696975708,5.693707177183872,5.955560207366943,5.818193449877981,7.033232688903809,7.384503205232925,5.218817234039307,5.153474634272354,4.664252758026123,5.238350119922508,4.577090740203857,4.611578697874092
pls,8.0,A6_A7_validation_1m,32,4.309329032897949,3.8526822903789366,5.44785737991333,5.578308462839761,4.134260654449463,4.479154056203578,6.326297283172607,6.447709762824272,1.912314891815185,1.6908213943603894,5.23765754699707,5.77615643342014,4.545831680297852,5.538452868600626,5.985081672668457,5.897204919569933,5.943833351135254,6.130843640393555,5.076182842254639,5.41899825941771,5.672904014587402,5.772089097957898,5.153139114379883,5.101844400088475,4.504125118255615,4.747161972628112
pls,8.0,A6_A7_validation_1m,33,4.192681312561035,4.960409333167226,5.420831203460693,5.693978110378088,4.683298110961914,5.28015843449825,5.009446144104004,5.310246286744197,2.001476764678955,2.40134312607473,4.925670146942139,5.274971282193315,5.268683910369873,5.095147220079895,5.240689754486084,5.402570243586086,5.257004737854004,5.554723001123502,5.521758079528809,6.248040770535627,4.991066932678223,5.390965523273038,5.433222770690918,5.565154057383891,5.115372657775879,5.2869033841973225
pls,8.0,A6_A7_validation_1m,34,4.803925037384033,4.755984520477501,5.030000686645508,5.0001406401645125,5.844715595245361,5.3196571259945244,4.909939289093018,5.513820396546821,5.708593845367432,5.154566476818426,6.418883323669434,6.376508774338075,5.863054275512695,5.8111467292624654,4.739097595214844,4.89140515803822,5.5822367668151855,5.443691847763781,6.865334987640381,6.741452990361365,5.13875675201416,5.2291487714018245,4.741809368133545,5.388998825255179,5.466143608093262,5.511341206803713
pls,8.0,A6_A7_validation_1m,35,4.398528575897217,4.772531569015035,5.756601333618164,6.523432641436054,4.4216413497924805,4.614865224534048,5.203149318695068,5.5278112431815485,1.8950774669647217,1.956815827732792,4.4889445304870605,4.44037567492615,4.529262542724609,4.393516910020187,5.430629730224609,5.632964633492073,5.395052433013916,5.729563666089738,6.22810697555542,6.820225650100323,4.973849773406982,5.381706425199521,4.833061218261719,5.311075900107527,5.399673938751221,5.707040931378876
pls,8.0,A6_A7_validation_1m,36,4.210174083709717,4.698821320107662,4.825873851776123,4.899050869476946,4.151459693908691,4.072827061910781,5.554932117462158,5.580230632566722,2.008009672164917,3.3841254541950025,4.333016872406006,6.064005937506729,5.187543869018555,5.679645827147721,5.286000728607178,5.424552499043212,5.817778587341309,5.796452446122758,7.498673439025879,7.582886246170586,5.657538890838623,5.515728695835904,4.894928455352783,5.114046815448822,5.528307914733887,5.599563926000737
pls,8.0,A6_A7_validation_1m,37,6.385950565338135,5.992551349670829,6.213112831115723,5.769489745816736,5.082302570343018,4.949025065694833,6.37013053894043,6.319486604841569,2.220000743865967,2.681651875918293,3.944034337997437,5.017328568813288,5.0823187828063965,5.00162067426351,5.052714347839356,5.280849020813324,5.973471641540527,5.726763962064144,7.401644229888916,6.9721954912088036,5.289828777313232,5.035090578371736,4.819079399108887,5.041943292345074,5.685429573059082,5.616634916756488
pls,8.0,A6_A7_validation_1m,38,4.1789164543151855,4.126954887029513,6.107463836669922,5.632350175550556,4.502473831176758,4.143600263125563,6.526838302612305,6.335238056847329,5.362011432647705,5.1006581805799565,4.047596454620361,5.1383433575196875,5.102680683135986,5.0629856378154,6.084811687469482,5.681424540795449,6.216047763824463,6.064238778922522,7.691286563873291,7.116524726767664,5.868858337402344,5.56803354330701,4.647796154022217,5.010539869308754,5.604401588439941,5.4834822823103755
pls,8.0,A6_A7_validation_1m,39,3.964540958404541,3.754184525107034,6.14521598815918,6.15085995746908,4.2034831047058105,4.658052846042134,6.264334678649902,6.188444215734723,5.232204437255859,4.359779313133535,5.104424953460693,5.011695640325811,4.299896717071533,4.814392238259841,5.7508063316345215,5.480105773639962,5.762011528015137,5.895667797237468,5.748526096343994,6.200200346609995,4.883105754852295,5.455052828152268,5.2944865226745605,5.245597244077473,5.559974670410156,5.754088889148029
pls,8.0,A6_A7_validation_1m,40,4.543789863586426,4.7375147456559805,4.568397045135498,5.073013423133368,5.745736122131348,6.040446682774011,5.2967209815979,5.418333796010234,2.2424657344818115,3.30769020693553,4.348556995391846,4.909280264557209,4.356703758239746,4.960702431228377,4.946931838989258,5.292376593387142,5.345311164855957,5.568023639174931,5.452869892120361,6.040319409379391,5.202138423919678,5.379985418045744,5.950051784515381,6.105459833235179,5.204840183258057,5.363514264265475
pls,8.0,A6_A7_validation_1m,41,4.560307502746582,4.818973586257846,5.607853889465332,6.065503322044698,4.474624633789063,4.925388043374922,5.351922035217285,5.5906620312174065,2.2651255130767822,3.3422408523956895,4.509538650512695,5.255361103335969,4.759253025054932,5.006999381573131,5.261906623840332,5.597685373903588,5.417335033416748,5.699004027878462,6.165627479553223,6.993371622520731,5.222824573516846,5.457454025202698,4.60019588470459,5.177608079365902,4.515527248382568,4.857147962604517
pls,8.0,A6_A7_validation_1m,42,6.970853805541992,6.2012126778530305,4.455740451812744,4.865942083737919,5.170427322387695,4.4822173397403215,4.854165077209473,5.404157638320307,5.741754055023193,5.970218641862862,5.859226703643799,5.347268227658098,5.996532917022705,5.776428839274556,5.509097576141357,5.617077097614568,5.588992118835449,5.6600728598958625,5.636765480041504,5.818312806968977,5.713404178619385,5.534852599909709,4.747908115386963,5.229409125632538,5.438968181610107,5.265365491394771
pls,8.0,A6_A7_validation_1m,43,5.450417995452881,5.522298845406879,5.629802227020264,5.902637066654012,5.811933994293213,5.430794658402023,4.7230305671691895,4.68797683482747,5.265773296356201,4.567602557634088,5.143580436706543,4.475528701573632,4.637545108795166,4.588470761915679,5.445470333099365,5.374621083644515,5.39909029006958,5.3526376035654195,7.35949182510376,7.099402507938029,5.455279350280762,5.31167760768153,5.830804347991943,5.744834635578546,5.512898921966553,5.470560249008489
pls,8.0,A6_A7_validation_1m,44,4.087366580963135,3.657525453827513,4.289796829223633,4.512370929494799,4.767673969268799,5.127794331625875,6.191572189331055,6.3354356526100295,3.1203999519348145,3.507600463176235,5.902982234954834,6.148738700431061,5.214293479919434,5.824917049873077,4.96617603302002,5.557348853255667,5.906111717224121,6.0327106629945675,5.676756381988525,6.175513188357058,5.700459003448486,5.712013971050344,5.6164093017578125,5.517594198914674,4.413763046264648,4.7749034423443995
pls,8.0,A6_A7_validation_1m,45,4.037374973297119,4.524254653553278,4.9205827713012695,5.3175161033896075,4.121029376983643,4.547145458090849,6.100428104400635,6.384957326061958,2.3278164863586426,3.4590890955215743,5.63467264175415,5.90809798457962,5.154216289520264,5.665394683602742,5.479522705078125,5.304373324983984,5.583115100860596,5.866177413999664,4.771291732788086,5.538570983855158,4.984516620635986,5.378024266269908,5.028924942016602,5.113051056817031,5.478555679321289,5.790100477306543
pls,8.0,A6_A7_validation_1m,46,5.1423020362854,5.8728604794493995,5.89783239364624,6.084457570830481,6.085677146911621,5.79686972616253,4.988371849060059,5.159994273710385,1.9931128025054927,1.8437854641877052,4.873245716094971,5.083890968707343,4.156313896179199,4.776541051309688,5.497895240783691,5.210283800290186,5.568408012390137,5.336944506467575,7.116794109344482,7.487716165096059,4.996557235717773,5.075738298496285,5.461202144622803,5.468865038887527,5.347927570343018,4.9919083130488175
pls,8.0,A6_A7_validation_1m,47,5.554457187652588,6.236703183711768,4.199073791503906,4.721611329396615,4.259026050567627,4.29800687890704,6.330008506774902,6.7545518328973175,2.1537094116210938,3.1398198488001774,4.504724025726318,4.386886713495668,5.08116340637207,4.993217803986743,5.622904300689697,5.773654774380149,5.937417984008789,6.171966382798705,7.3749260902404785,7.584313196538163,5.029675483703613,5.321331574705164,4.9312028884887695,5.1309298760008355,5.551200866699219,5.613073522720299
pls,8.0,A6_A7_validation_1m,48,5.422877788543701,4.840741427415315,6.07810115814209,5.8672125706818825,4.547891139984131,5.120192608282181,6.2235026359558105,6.093711759934422,2.2675349712371826,2.771099999363524,3.910069465637207,4.438473029951078,4.856460571289063,4.524388251428417,5.038603782653809,5.634092033825985,5.840230464935303,5.885266813796381,7.333708763122559,7.107188778259676,5.579521179199219,5.36792338034923,5.6137309074401855,5.437604609568515,5.316068649291992,5.283797826523153
pls,8.0,A6_A7_validation_1m,49,4.530938625335693,4.334420863905059,4.784431457519531,4.891937785769465,6.224462032318115,5.540919735925505,6.120493412017822,5.993711692626237,4.895164489746094,4.312232260851428,4.785058975219727,4.799604856000506,3.9877002239227295,4.807807606927838,5.744490623474121,5.349323744941037,5.922719478607178,5.838260226445762,7.165298461914063,7.426767354879482,5.084003925323486,5.380702124587789,6.253481388092041,5.854698606642049,5.8162760734558105,5.5161213376900315
pls,8.0,A6_A7_validation_1m,50,4.864192485809326,4.856900397546832,4.938640117645264,5.444929471055087,4.538155555725098,5.009705617866891,6.132803916931152,6.901330821125777,3.897646188735962,4.589668137051281,4.465434551239014,4.739272161224364,4.552239894866943,5.0155832446986155,4.869708061218262,5.642190844394416,5.789952278137207,6.090811728958333,5.295520305633545,6.064076465561841,5.049699783325195,5.400435568472676,4.641398906707764,5.228329157025407,4.91100025177002,5.228420274105554
pls,8.0,A6_A7_validation_1m,51,5.585969924926758,5.481286516615824,5.732979774475098,5.839802647842883,4.257361888885498,4.480008416772557,5.883388519287109,5.930237241122314,1.944366693496704,2.1917597111433293,5.102081775665283,5.541559396332814,5.504023551940918,5.241652814042116,4.752913475036621,5.321087326514798,5.504146575927734,5.692400036017508,7.311326503753662,7.030547045507204,5.446164608001709,5.189677258038968,5.193306922912598,4.931520915970978,5.521181583404541,5.639536532180196
pls,8.0,A6_A7_validation_1m,52,5.456663131713867,5.687360899897252,6.352063655853272,5.670482141369766,3.931742429733277,4.330090251922671,6.198328495025635,5.724905961434715,5.417650699615479,4.748336915255803,4.508111000061035,4.850137370100986,5.360120296478272,5.137894669874883,6.201375484466553,5.9258231926523415,6.080569744110107,5.870850946713067,7.749332904815674,6.988357220457718,5.916177749633789,5.589729367120999,5.013157367706299,4.989698655824882,4.827074527740479,4.78445539098361
pls,8.0,A6_A7_validation_1m,53,4.981100559234619,4.996675109268051,5.393165111541748,5.518958019164353,4.533695697784424,5.160512140367823,5.378202438354492,5.361399464243079,1.8951672315597528,1.9767350495515081,6.032883167266846,6.354726242824588,5.556218147277832,5.8906133068887945,4.98465633392334,5.366161216197972,5.3892107009887695,5.51320965150955,4.764752864837647,5.347740308171856,5.412367820739746,5.471148243349098,5.318691730499268,5.2858009299470305,4.397585391998291,4.8301283451839945
pls,8.0,A6_A7_validation_1m,54,3.750789165496826,4.594498168476677,5.148377418518066,4.82047739036822,5.087695121765137,4.9279367817274915,5.50518798828125,5.520630262510807,5.617946624755859,5.332019606581154,6.635690689086914,6.2107331063375,6.097148895263672,6.037776502732102,5.66765022277832,5.239812308661024,5.78861141204834,5.603885471905249,4.775023460388184,5.049966468306331,5.007250785827637,5.538191110719331,5.945215225219727,5.478087609214305,5.759634494781494,5.539329864329593
pls,8.0,A6_A7_validation_1m,55,4.95686149597168,5.011083698003747,5.790244102478027,5.7311266832035885,3.97747540473938,3.666217913793802,5.749536514282227,5.738894173170899,5.073941230773926,4.583092563193305,4.808103084564209,4.626116990078851,4.357378959655762,4.873755190025503,6.110177993774414,5.947155756877995,5.954793453216553,6.001780438342762,7.531993389129639,7.467371756191337,5.72056770324707,5.647468155033649,4.846229553222656,4.978121074879179,5.478360652923584,5.525696932835782
pls,8.0,A6_A7_validation_1m,56,4.054827690124512,4.233154950705481,5.514075756072998,5.3271710180806,4.123073577880859,4.818508281896296,5.278889179229736,5.492302678808491,1.908602595329285,2.3037436045498767,5.201108455657959,5.1474250377621455,4.746886253356934,4.894386045143428,5.709346771240234,5.575766377886205,5.779714107513428,5.816817658783383,7.228853225708008,7.724828815147478,5.230536937713623,5.545329014307352,5.1960649490356445,5.571742055938857,5.319857120513916,5.352608283098373
pls,8.0,A6_A7_validation_1m,57,5.508439064025879,5.56055284494966,6.54550838470459,5.552088587368524,3.862565755844116,4.089686740493393,6.54668664932251,6.159891801575216,5.697769165039063,4.846743131972791,6.833997249603272,5.489818695168098,6.7030029296875,5.577539513514574,6.482944011688232,5.908162079446813,6.351560115814209,5.97809322243063,7.8466949462890625,6.8536338300795965,5.983553886413574,5.6050419436525125,4.926521301269531,4.661858388111272,4.735673427581787,4.553345672085042
pls,8.0,A6_A7_validation_1m,58,5.074713230133057,5.76892278109608,5.722609519958496,6.567446646942919,4.514548778533936,4.83418836853542,5.35609245300293,5.352913656710335,1.928511023521424,2.6589696606100537,4.672859191894531,5.049272674633857,4.282087326049805,5.0475682476141195,5.264771461486816,5.578432432559527,5.372823238372803,5.512014693395173,4.9586029052734375,5.4978572625125235,5.324706077575684,5.341357906717203,5.065743446350098,5.078419768474374,5.183322429656982,5.161203379757538
pls,8.0,A6_A7_validation_1m,59,4.529590129852295,4.710749685707183,4.649308204650879,4.995627041973313,5.129200458526611,5.855347143131705,5.8336181640625,5.716719767685691,1.842757225036621,1.9134024124849083,5.198232173919678,5.7446005494199355,4.60098123550415,5.4301342037741,5.062225341796875,5.302440604638407,5.516508102416992,5.64193983252673,5.611100196838379,6.275671922870096,5.2837748527526855,5.390930964657368,5.542428016662598,5.7501895252247905,4.343899250030518,4.874421270798779
pls,8.0,A6_A7_validation_1m,60,3.856484651565552,3.907889968322183,5.243497371673584,5.140733389287492,5.939900875091553,5.822989020156587,6.187796592712402,6.109783597747408,5.110963344573975,5.016930377839849,4.988831520080566,5.177691923361339,4.170336723327637,4.828570805913764,5.304574012756348,5.0204662490066445,5.906527519226074,5.722141625456832,7.070225715637207,7.654966816516121,4.888416767120361,5.208429199832653,5.985024452209473,5.783016241359214,5.718777179718018,5.646698257660564
