dataset,role,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
A6_A7_validation_1m,adaptation,98,5.818167686462402,6.141364355062361,4.638286113739014,4.773108455839839,4.201443672180176,4.213536159207705,6.041647434234619,5.950833173355738,5.636472225189209,5.291209734019662,4.640548706054688,4.986567284956447,5.363349437713623,5.733491986649595,5.822348594665527,5.914697515859507,5.939109802246094,5.975340715094758,4.884371280670166,5.118338824592473,5.389618873596191,5.489671719473463,4.6250834465026855,4.503668252214054,4.4881792068481445,4.522282414990648
A6_A7_validation_1m,adaptation,99,5.159572601318359,5.763684796595205,4.231803894042969,4.519302107979756,5.208954811096191,5.296878531136838,6.364228248596191,6.5265531741589395,5.07499361038208,5.193042625068505,4.580493450164795,4.486640371844856,4.242485523223877,4.408276219451966,5.693319797515869,5.908893992892568,5.844789505004883,6.0203514604017325,4.807442665100098,4.74276724204195,5.527176380157471,5.651534567560912,6.16259765625,6.023718255594999,5.580568790435791,5.383569617367412
A6_A7_validation_1m,adaptation,100,4.074522495269775,3.996171384955576,4.380816459655762,4.663547613440376,4.6876749992370605,4.8559218796901735,6.301149845123291,6.469365050043479,5.257030487060547,5.3926476816279,5.248055934906006,6.015168540646941,4.518953323364258,5.124207217289577,5.73680305480957,5.972084312807817,5.959805965423584,6.126442496009913,7.211332321166992,7.5233910974052725,5.668274879455566,5.8399055470629655,4.659868240356445,4.856275731996343,5.023404121398926,4.896747695989893
A6_A7_validation_1m,adaptation,101,4.226479530334473,4.687198724006151,5.384117126464844,5.041520527529315,6.009222984313965,6.0651354005780505,6.388203144073486,6.152582011082975,5.950034141540527,5.1542277482939465,6.905793190002441,6.508431137802152,6.431166172027588,6.093722519200522,5.067602634429932,4.91107820197192,5.96929407119751,5.744779894063746,7.712268352508545,7.246586993625572,5.139980316162109,5.05495578793685,5.546153545379639,5.818421710012051,4.11890172958374,4.3555962002573505
A6_A7_validation_1m,adaptation,102,4.457885265350342,4.2458613459845385,4.922618389129639,4.95870691488382,3.933091640472412,3.9794361981005566,6.3181915283203125,6.419282056372175,2.6789140701293945,3.025554799523266,5.550501346588135,5.585600695646356,5.9818115234375,5.953125834657376,5.035756587982178,5.260970388208653,6.077685356140137,6.172688318946182,7.922704219818115,7.6111944137202,6.00526237487793,5.841874148718378,5.006394386291504,5.359789622027863,5.120299339294434,5.010375495335433
A6_A7_validation_1m,adaptation,103,4.160738468170166,4.369332663201928,5.81374979019165,5.5483199396562,5.522393226623535,5.688947729384687,6.52901029586792,6.35660594560209,2.0661394596099854,1.7921856270221315,5.84902811050415,5.456016159846311,6.163114547729492,5.783562526421303,4.860396862030029,5.081800817849159,6.212225437164307,6.105680394958007,7.227148056030273,7.176203524800617,6.007335186004639,5.731262187311355,4.794990539550781,5.051507011822587,4.359628200531006,4.483909501475886
A6_A7_validation_1m,adaptation,104,3.7973055839538574,4.282402427698089,4.442276954650879,4.693320226447742,5.406065464019775,5.736850272926482,5.570090293884277,5.599203929386141,2.5170094966888428,3.622383313987973,4.861111164093018,5.157353360308463,5.220707893371582,5.318250246606435,5.221468925476074,5.185930294293284,5.537351131439209,5.585530624230212,6.017807960510254,6.547990122680949,5.069978713989258,5.132946785274382,6.140456199645996,6.275008128230386,5.621330261230469,5.984299211985898
A6_A7_validation_1m,adaptation,105,4.683950424194336,4.667590499828591,4.5112738609313965,4.3607242077474915,5.995569705963135,6.117602701756329,4.938888549804688,4.962721332492475,5.473531246185303,5.125026178025475,5.199122428894043,4.93336663920459,4.860823154449463,4.736378398820391,5.321455955505371,5.477597585653422,5.368151664733887,5.365542871756459,7.489512920379639,7.31048744523989,5.423144340515137,5.4112190834255225,5.6737961769104,5.951597250786094,4.376849174499512,4.524725013564416
A6_A7_validation_1m,adaptation,106,5.081550598144531,5.581240348781802,5.805113792419434,5.329434590511116,6.522989273071289,6.229700459967206,5.588381767272949,5.28030716524404,4.90165901184082,4.769350620096346,4.360226631164551,3.8651028816456203,4.000739097595215,3.819408736437091,5.553884029388428,5.442068376248182,5.610994815826416,5.403962137827747,6.932168960571289,6.824716112027491,4.854262351989746,4.682212950563359,6.537801265716553,6.155066941471134,5.756237506866455,5.696228546531312
A6_A7_validation_1m,adaptation,107,4.54608154296875,4.8788633025024515,5.429609775543213,6.257630162153882,4.3275065422058105,4.5096884590323585,5.454573631286621,5.700681306508002,2.529719829559326,3.594975806079385,5.223532676696777,5.77603479685417,5.458452701568604,6.024940190602352,5.20395565032959,5.52629398806395,5.210868835449219,5.588364966072267,7.228273868560791,7.94206247621847,4.955033302307129,5.309169917405563,4.990832328796387,4.856775464836641,4.718114376068115,4.760218429974305
A6_A7_validation_1m,adaptation,108,5.408057689666748,5.274759135673109,5.410489559173584,5.389461679078215,4.1876983642578125,4.137954064692206,5.80122184753418,5.877931390583706,5.510451316833496,5.436127657485604,4.692226886749268,4.76094420144062,5.270440578460693,5.1533858074926,4.780368804931641,5.007040044709076,5.504558563232422,5.592675185738549,6.403193950653076,6.572857119651562,5.465170383453369,5.543090819003128,4.89464282989502,4.6814365858595135,4.555895805358887,4.5697862414189725
A6_A7_validation_1m,adaptation,109,5.58039665222168,5.32684750872194,5.367237567901611,5.825517997555144,5.943726539611816,5.587488992547559,5.63065767288208,5.976397196402429,1.9543375968933103,1.6865189456544678,5.374813556671143,5.216689917791258,5.55183219909668,5.5589266625396885,5.215037345886231,5.559532892809554,5.15457010269165,5.486685727543343,7.239418983459473,7.184494352164333,5.191680908203125,5.423573963611903,5.819060325622559,5.77267429912417,5.239094257354736,5.05240017267745
A6_A7_validation_1m,adaptation,110,5.03787899017334,4.993579142612137,6.32092809677124,6.162535894192138,5.737797737121582,5.93034734478985,6.323809623718262,6.438573144168704,2.0444905757904053,1.7877201510849914,4.519790172576904,4.147032801532831,4.189416885375977,4.146406571357987,5.9589056968688965,5.729479439829511,6.029458999633789,6.094297555850323,7.20215368270874,7.115396108162329,5.638190269470215,5.611069896911508,4.536550998687744,5.24707246156601,5.419015884399414,5.689730743597295
A6_A7_validation_1m,adaptation,111,3.7741682529449454,3.295506561571484,6.42027473449707,6.28402854826221,4.934450149536133,4.770183785265619,6.519199848175049,6.484569478836939,2.863538980484009,3.0492748574382476,4.927071571350098,4.971604349219665,4.246852874755859,4.432604970033609,6.157088279724121,6.056882189269635,6.136208534240723,6.160493121753779,7.058755874633789,7.187242488600712,5.536301136016846,5.537892707938897,5.36957311630249,5.207746367982443,5.603378772735596,5.6587366284313845
A6_A7_validation_1m,adaptation,112,4.932381629943848,4.87673511635075,4.284348011016846,4.34606290805789,6.086533069610596,6.050075248885607,6.47288179397583,6.350118378699219,3.414722204208374,3.333615823299486,5.369571208953857,5.648073080267285,4.673436641693115,4.8666830862880595,5.771249771118164,5.787503919397596,5.91808032989502,5.903536575497089,4.779542922973633,4.749142253851723,5.516477108001709,5.5626220267115825,5.621950626373291,5.846506441367121,4.275161266326904,4.4441948763662324
A6_A7_validation_1m,adaptation,113,4.496362686157227,4.622611404841482,4.566376209259033,4.731498079187381,5.113677024841309,5.27301566596901,5.537201881408691,5.5911670888570635,5.395689487457275,5.7772128500970545,4.360186576843262,4.586317948745696,4.848523616790772,4.887001478567887,4.878668785095215,5.043881766062662,5.383833885192871,5.539883991366193,6.299064159393311,6.803263531564805,5.350302696228027,5.579503106374124,5.67677640914917,5.570811570782148,4.555830955505371,4.768311202294185
A6_A7_validation_1m,adaptation,114,5.034984111785889,4.791789155583159,5.412528991699219,5.156829851906688,4.04245662689209,4.177296323367235,5.222403526306152,5.287260407405448,3.2418053150177,3.336890713892462,5.4254069328308105,5.810692215906981,4.699774265289307,4.98578228618701,5.79433536529541,5.606720153293835,5.690005302429199,5.7475880698029265,4.794958591461182,4.771320229076951,5.673043251037598,5.638849815166006,5.1441650390625,5.562972763950009,5.3833489418029785,5.303406579319635
A6_A7_validation_1m,adaptation,115,4.861550331115723,4.209887890582639,5.505639553070068,5.793519643525102,4.195528507232666,4.015128918405121,5.56240177154541,5.5805547894599306,5.250946998596191,4.733461003470582,5.550697326660156,5.533235967292583,4.664981842041016,4.6904517568977075,5.297249794006348,5.5874773723195705,5.2405548095703125,5.376580553526821,7.264562606811523,7.020260302680598,5.244748592376709,5.333733934510059,5.232609272003174,5.289745369912288,5.318285942077637,5.398286786597871
A6_A7_validation_1m,adaptation,116,3.981693983078003,4.549449164783518,4.8254008293151855,4.793603391860838,5.685456275939941,5.768861791656505,4.852354049682617,5.111321950541915,2.2457048892974854,2.943988973078896,5.390290260314941,5.663532823960113,5.727683544158936,5.989244749583934,5.290268421173096,5.245270769386125,5.642068862915039,5.6764381842136205,7.436970233917236,7.557106676585897,5.614604473114014,5.745337757949843,5.752138137817383,5.745468501078159,5.566512107849121,5.795848194220996
A6_A7_validation_1m,adaptation,117,4.932566642761231,5.361857062410726,6.1056952476501465,5.610657318498173,4.62010669708252,4.701186101485748,6.317394733428955,6.23398622695449,5.042623043060303,5.049334399947718,4.418699264526367,4.328907653757617,3.996776580810547,4.100086204579149,5.875491619110107,5.774948717580217,5.882785320281982,5.744598073228344,7.07266092300415,7.217148745119912,5.205085277557373,5.131627939005762,5.638564109802246,5.6550900332018115,5.693289756774902,5.662913280907807
A6_A7_validation_1m,adaptation,118,5.825222015380859,5.826373599774762,4.908968448638916,4.646881072856758,3.9038219451904297,3.8129794882923482,6.207034587860107,6.020886563264265,5.728129863739014,5.060544276815888,7.506984710693359,6.645236032624244,6.937975883483887,6.265914503215823,4.955162525177002,4.8885716005172375,5.849216938018799,5.628735383956946,6.194634914398193,6.040308651007464,5.811098575592041,5.515639803173801,4.910089492797852,4.730570866145137,5.473763465881348,5.395172082894932
A6_A7_validation_1m,adaptation,119,4.533124923706055,4.6457895866721195,5.031755447387695,5.277821854060685,4.796388626098633,4.886006397195083,4.875053882598877,5.452267647436774,1.890751957893372,1.724066229775734,4.5382585525512695,4.761671730217482,5.171910762786865,5.28102886165684,5.250219821929932,5.458258203867264,5.56952428817749,5.9746046845281455,5.396379470825195,5.662290859245325,5.114506244659424,5.338099863272225,5.323615074157715,5.3114372793292075,5.163766860961914,5.191110506728172
A6_A7_validation_1m,adaptation,120,4.925303936004639,5.000802065329067,4.03614616394043,4.082924105225539,5.254326820373535,5.156101570170341,4.94866943359375,5.012214488618402,4.691215515136719,5.278956444375596,6.322628021240234,6.330390029092934,5.799091815948486,5.690679322381629,5.256874084472656,5.175637074586765,5.525004863739014,5.44419242776409,5.435956954956055,5.473607729750846,5.389694213867188,5.326927741374855,5.524143695831299,5.261463873991738,5.557535171508789,5.5531053951457565
A6_A7_validation_1m,adaptation,121,4.21726655960083,4.648651893393016,6.098246097564697,6.2617087423835756,5.639960289001465,5.666641178635855,5.803591251373291,5.716630750693746,5.429922580718994,5.726152702637668,3.978227376937866,4.735603249930307,5.004249572753906,5.60715270753028,4.970276355743408,5.174407278328332,5.90302848815918,5.842460691023418,7.537386417388916,7.837978792170048,5.318126201629639,5.360110092378683,5.23289155960083,5.3181830410834205,5.724825382232666,5.7679513884926354
A6_A7_validation_1m,adaptation,122,4.886195182800293,5.288421129595261,5.918745994567871,6.276135286840265,4.561302185058594,4.851329541682529,5.4697465896606445,5.522652578138692,2.0342588424682617,2.479842882194582,4.197268962860107,4.853670721544001,5.068046569824219,5.639542697202957,5.683923244476318,5.958866568505032,5.568505764007568,5.6740779128394205,5.28455924987793,5.607544728247781,5.529810905456543,5.759271852396944,4.606932640075684,4.798345414547109,5.368722915649414,5.368886314076056
A6_A7_validation_1m,adaptation,123,3.863117218017578,3.4328824111034457,6.404367446899414,6.117010013243426,5.393904209136963,5.658652427173803,6.451970100402832,6.396654171349791,5.255227088928223,4.657402079624811,4.88280200958252,4.451863973314446,4.447564601898193,4.223425386636893,6.279043674468994,5.992656433953881,6.080399036407471,6.049016112603412,6.019537448883057,5.877208235438658,5.782103061676025,5.614206791907138,4.57120418548584,5.156009765861864,5.480660438537598,5.577399372796776
A6_A7_validation_1m,adaptation,124,5.786683082580566,6.048275685549819,5.114856243133545,5.020434543061718,4.1961774826049805,4.285296538626954,6.337358474731445,6.267819735621384,1.89646065235138,1.6013719158058621,5.076879024505615,5.308451134991511,5.735607624053955,5.896299802481098,4.873430252075195,5.004892852222494,5.98804235458374,5.8626304693842455,7.091471195220947,6.816024297113433,5.66753625869751,5.646492108808702,4.616472244262695,4.663991787505783,5.50352668762207,5.612918357358279
A6_A7_validation_1m,adaptation,125,5.027461528778076,5.114380963533238,5.791845798492432,6.217599287095354,4.1693925857543945,4.343858559898237,5.974771499633789,6.2111887860608705,3.696765899658203,4.517460295016257,5.542553424835205,6.278813001176049,4.865415096282959,5.313237061247315,4.90947151184082,5.172145847925731,5.521528244018555,5.60252330275087,5.545639514923096,5.891254140178268,5.461862564086914,5.585834656816643,5.012091636657715,4.909180720739861,4.304245948791504,4.474530355751875
A6_A7_validation_1m,adaptation,126,4.849912166595459,5.098628847359228,4.09419584274292,4.591421700243674,5.8356146812438965,5.903301216307757,6.1330180168151855,6.2496479346585,2.7941813468933105,3.6343948925461644,4.4626078605651855,4.564019276795018,5.0207200050354,4.988958570093638,5.4907965660095215,5.6441968029540694,5.837522029876709,6.09958325080274,6.312097072601318,6.8022837409807195,4.977877616882324,5.224790641185564,5.634623050689697,5.805586883359078,4.542839050292969,4.871635966344086
A6_A7_validation_1m,adaptation,127,5.552592754364014,5.765309135748839,4.138077735900879,4.304527515752982,4.18839693069458,4.1841398664022105,6.315741062164307,6.306070448370076,2.688095569610596,3.0306392428654316,6.081597328186035,6.156402431445292,5.465789794921875,5.50561770150758,5.541308403015137,5.472374332288203,5.8840012550354,5.909253546432455,4.850398063659668,4.811963223184165,5.659172058105469,5.672087347599825,4.984810829162598,4.8375205913645765,5.537012100219727,5.566425091530036
A6_A7_validation_1m,adaptation,128,3.9447197914123535,4.257444808355699,4.925541400909424,5.259533003621168,4.429626941680908,4.816024910563375,5.979283809661865,6.452927824396288,5.41388463973999,5.950485500240006,4.617212295532227,4.7940952270111845,4.754766941070557,4.8133599836492085,5.068110466003418,5.289137503920877,5.470154762268066,5.718047449312232,4.976600170135498,5.474102727398597,5.033500671386719,5.199297797814277,5.005953788757324,5.237411877942024,5.460451602935791,5.87233782635016
A6_A7_validation_1m,adaptation,129,6.677750587463379,6.206431953693953,5.44780158996582,5.7086195398635695,6.271968364715576,6.164228185255899,5.347390651702881,5.1895657523567245,3.0995593070983887,3.1321611400001297,4.307790756225586,4.311135309965817,5.10968017578125,5.2206972460647405,5.231082439422607,5.239730609557781,5.215922832489014,5.357371370445397,7.107138633728027,7.026408843002597,5.12764835357666,5.359286847941985,5.777606010437012,5.887869874229076,5.300503253936768,5.108098728129496
